match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
2324|2023-08-11|burnley|manchester-city,2324,2023-08-11,Burnley,Manchester City,0,1.0,1.6,12.2,4.0,0.8,1.8,266,133,1.4,0.6,14.4,10.0,2.0,2.0,494,247,-0.3999999999999999,-1.0,-2.200000000000001,-6.0,-0.19999999999999996,-228
2324|2023-08-12|afc-bournemouth|west-ham-united,2324,2023-08-12,AFC Bournemouth,West Ham United,1,1.0,1.6,8.8,3.0,0.6,0.6,228,114,1.0,1.6,12.0,6.0,1.2,0.6,456,228,0.0,0.0,-3.1999999999999993,-3.0,0.0,-228
2324|2023-08-12|arsenal|nottingham-forest,2324,2023-08-12,Arsenal,Nottingham Forest,2,2.0,1.0,13.0,9.0,1.8,2.0,494,247,1.8,1.6,7.6,8.0,1.6,0.4,38,19,0.19999999999999996,0.6000000000000001,5.4,1.0,1.6,456
2324|2023-08-12|brighton-and-hove-albion|luton-town,2324,2023-08-12,Brighton & Hove Albion,Luton Town,2,1.8,1.6,14.8,7.0,1.4,2.0,228,114,,,,,,,0,0,,,,,,228
2324|2023-08-12|everton|fulham,2324,2023-08-12,Everton,Fulham,0,1.8,1.4,14.4,8.0,1.6,0.8,494,247,2.0,1.6,11.2,7.0,1.4,1.2,266,133,-0.19999999999999996,0.20000000000000018,3.200000000000001,1.0,-0.3999999999999999,228
2324|2023-08-12|newcastle-united|aston-villa,2324,2023-08-12,Newcastle United,Aston Villa,2,1.4,1.2,17.6,6.0,1.2,2.0,456,228,1.0,1.0,9.8,7.0,1.4,1.0,380,190,0.3999999999999999,-0.19999999999999996,7.800000000000001,-1.0,1.0,76
2324|2023-08-12|sheffield-united|crystal-palace,2324,2023-08-12,Sheffield United,Crystal Palace,0,0.4,1.4,9.6,6.0,1.2,1.2,76,38,1.8,1.4,13.4,8.0,1.6,1.4,380,190,-1.4,0.0,-3.8000000000000007,-2.0,-0.19999999999999996,-304
2324|2023-08-13|brentford|tottenham-hotspur,2324,2023-08-13,Brentford,Tottenham Hotspur,1,1.6,0.6,13.0,12.0,2.4,2.0,76,38,2.0,2.0,11.2,6.0,1.2,0.8,494,247,-0.3999999999999999,1.4,1.8000000000000007,6.0,1.2,-418
2324|2023-08-13|chelsea|liverpool,2324,2023-08-13,Chelsea,Liverpool,1,1.4,1.8,14.8,5.0,1.0,0.6,494,247,2.0,1.0,17.2,11.0,2.2,2.2,494,247,-0.6000000000000001,-0.8,-2.3999999999999986,-6.0,-1.6,0
2324|2023-08-14|manchester-united|wolverhampton-wanderers,2324,2023-08-14,Manchester United,Wolverhampton Wanderers,2,1.8,0.6,21.0,12.0,2.4,3.0,494,247,0.4,2.8,8.0,4.0,0.8,0.2,266,133,1.4,2.1999999999999997,13.0,8.0,2.8,228
2324|2023-08-18|nottingham-forest|sheffield-united,2324,2023-08-18,Nottingham Forest,Sheffield United,2,1.8,1.6,7.8,8.0,1.6,2.0,39,19,0.4,0.8,9.6,6.0,1.2,0.6,77,38,1.4,-0.8,-1.7999999999999998,2.0,1.4,-38
2324|2023-08-19|fulham|brentford,2324,2023-08-19,Fulham,Brentford,0,2.2,1.4,11.2,10.0,2.0,1.4,267,133,1.6,0.8,12.4,10.0,2.0,1.2,77,38,0.6000000000000001,-0.5999999999999999,-1.200000000000001,0.0,0.19999999999999996,190
2324|2023-08-19|liverpool|afc-bournemouth,2324,2023-08-19,Liverpool,AFC Bournemouth,2,2.0,1.2,16.8,9.0,1.8,2.6,495,247,0.4,1.6,9.2,1.0,0.2,1.8,229,114,1.6,0.40000000000000013,7.600000000000001,8.0,0.8,266
2324|2023-08-19|manchester-city|newcastle-united,2324,2023-08-19,Manchester City,Newcastle United,2,1.6,0.4,14.2,10.0,2.0,3.0,495,247,2.4,1.0,18.6,9.0,1.8,1.6,457,228,-0.7999999999999998,0.6,-4.400000000000002,1.0,1.4,38
2324|2023-08-19|tottenham-hotspur|manchester-united,2324,2023-08-19,Tottenham Hotspur,Manchester United,2,1.8,1.6,12.8,7.0,1.4,1.4,495,247,2.0,0.4,20.2,15.0,3.0,1.4,495,247,-0.19999999999999996,-1.2000000000000002,-7.399999999999999,-8.0,0.0,0
2324|2023-08-19|wolverhampton-wanderers|brighton-and-hove-albion,2324,2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,0,0.4,1.8,10.6,4.0,0.8,2.6,267,133,2.0,1.8,17.8,7.0,1.4,1.2,229,114,-1.6,0.0,-7.200000000000001,-3.0,1.4000000000000001,38
2324|2023-08-20|aston-villa|everton,2324,2023-08-20,Aston Villa,Everton,2,1.2,1.8,11.6,7.0,1.4,3.0,381,190,1.4,1.2,13.6,7.0,1.4,1.2,495,247,-0.19999999999999996,-0.6000000000000001,-2.0,0.0,1.8,-114
2324|2023-08-20|west-ham-united|chelsea,2324,2023-08-20,West Ham United,Chelsea,2,1.2,1.2,14.0,7.0,1.4,1.4,457,228,1.0,1.8,14.6,3.0,0.6,0.6,495,247,0.19999999999999996,0.6000000000000001,-0.5999999999999996,4.0,0.7999999999999999,-38
2324|2023-08-21|crystal-palace|arsenal,2324,2023-08-21,Crystal Palace,Arsenal,0,1.2,0.8,15.0,8.0,1.6,2.2,381,190,1.8,1.0,12.8,9.0,1.8,1.0,495,247,-0.6000000000000001,0.19999999999999996,2.1999999999999993,-1.0,1.2000000000000002,-114
2324|2023-08-25|chelsea|luton-town,2324,2023-08-25,Chelsea,Luton Town,2,0.8,2.0,15.2,2.0,0.4,0.6,496,248,,,,,,,1,1,,,,,,495
2324|2023-08-26|afc-bournemouth|tottenham-hotspur,2324,2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,0.4,1.6,9.8,1.0,0.2,0.8,230,115,2.0,1.6,14.6,7.0,1.4,0.8,496,248,-1.6,0.0,-4.799999999999999,-6.0,0.0,-266
2324|2023-08-26|arsenal|fulham,2324,2023-08-26,Arsenal,Fulham,1,1.6,1.0,13.6,9.0,1.8,2.0,496,248,1.2,1.4,9.8,7.0,1.4,1.2,268,134,0.40000000000000013,0.3999999999999999,3.799999999999999,2.0,0.8,228
2324|2023-08-26|brentford|crystal-palace,2324,2023-08-26,Brentford,Crystal Palace,1,2.2,0.6,14.8,13.0,2.6,2.2,78,39,1.2,0.8,16.4,8.0,1.6,1.4,382,191,1.0000000000000002,0.20000000000000007,-1.5999999999999979,5.0,0.8000000000000003,-304
2324|2023-08-26|brighton-and-hove-albion|west-ham-united,2324,2023-08-26,Brighton & Hove Albion,West Ham United,0,2.6,1.2,19.4,10.0,2.0,2.0,230,115,1.6,1.4,13.4,7.0,1.4,0.2,458,229,1.0,0.19999999999999996,5.999999999999998,3.0,1.8,-228
2324|2023-08-26|everton|wolverhampton-wanderers,2324,2023-08-26,Everton,Wolverhampton Wanderers,0,0.4,1.8,13.4,4.0,0.8,0.6,496,248,0.4,2.6,12.6,1.0,0.2,0.0,268,134,0.0,0.8,0.8000000000000007,3.0,0.6,228
2324|2023-08-26|manchester-united|nottingham-forest,2324,2023-08-26,Manchester United,Nottingham Forest,2,1.6,0.8,19.2,12.0,2.4,3.0,496,248,1.4,1.2,9.2,8.0,1.6,0.4,40,20,0.20000000000000018,0.3999999999999999,10.0,4.0,2.6,456
2324|2023-08-27|burnley|aston-villa,2324,2023-08-27,Burnley,Aston Villa,0,0.6,2.0,10.0,1.0,0.2,1.2,267,134,2.0,1.6,11.0,10.0,2.0,0.4,382,191,-1.4,-0.3999999999999999,-1.0,-9.0,0.7999999999999999,-115
2324|2023-08-27|newcastle-united|liverpool,2324,2023-08-27,Newcastle United,Liverpool,0,2.0,0.8,16.4,8.0,1.6,2.0,458,229,2.4,1.4,19.0,9.0,1.8,2.2,496,248,-0.3999999999999999,0.5999999999999999,-2.6000000000000014,-1.0,-0.20000000000000018,-38
2324|2023-08-27|sheffield-united|manchester-city,2324,2023-08-27,Sheffield United,Manchester City,0,0.6,0.8,9.6,6.0,1.2,1.2,78,39,1.2,0.4,15.2,10.0,2.0,2.0,496,248,-0.6,-0.4,-5.6,-4.0,-0.8,-418
2324|2023-09-01|luton-town|west-ham-united,2324,2023-09-01,Luton Town,West Ham United,0,,,,,,,2,0,2.2,1.2,15.0,10.0,2.0,0.8,459,230,,,,,,-457
2324|2023-09-02|brentford|afc-bournemouth,2324,2023-09-02,Brentford,AFC Bournemouth,1,2.0,0.8,12.4,11.0,2.2,2.2,79,40,0.4,1.6,11.0,1.0,0.2,1.2,231,115,1.6,0.8,1.4000000000000004,10.0,1.0000000000000002,-152
2324|2023-09-02|brighton-and-hove-albion|newcastle-united,2324,2023-09-02,Brighton & Hove Albion,Newcastle United,2,2.2,1.6,19.2,7.0,1.4,1.4,231,116,1.4,1.0,16.6,5.0,1.0,1.0,459,229,0.8000000000000003,-0.6000000000000001,2.599999999999998,2.0,0.3999999999999999,-228
2324|2023-09-02|burnley|tottenham-hotspur,2324,2023-09-02,Burnley,Tottenham Hotspur,0,0.6,2.0,9.0,1.0,0.2,0.6,268,135,2.2,1.2,17.0,10.0,2.0,1.4,497,249,-1.6,-0.8,-8.0,-9.0,-0.7999999999999999,-229
2324|2023-09-02|chelsea|nottingham-forest,2324,2023-09-02,Chelsea,Nottingham Forest,0,1.4,1.8,16.4,5.0,1.0,1.2,497,249,1.4,1.4,8.8,7.0,1.4,0.4,41,21,0.0,-0.40000000000000013,7.599999999999998,-2.0,0.7999999999999999,456
2324|2023-09-02|manchester-city|fulham,2324,2023-09-02,Manchester City,Fulham,2,1.4,0.6,18.2,10.0,2.0,3.0,497,248,1.2,1.8,9.6,5.0,1.0,1.4,269,135,0.19999999999999996,1.2000000000000002,8.6,5.0,1.6,228
2324|2023-09-02|sheffield-united|everton,2324,2023-09-02,Sheffield United,Everton,1,0.6,1.2,8.8,3.0,0.6,1.2,79,40,0.4,1.4,15.0,4.0,0.8,1.2,497,248,0.19999999999999996,0.19999999999999996,-6.199999999999999,-1.0,0.0,-418
2324|2023-09-03|arsenal|manchester-united,2324,2023-09-03,Arsenal,Manchester United,2,2.0,0.8,14.6,10.0,2.0,2.0,497,249,2.0,1.2,18.8,12.0,2.4,0.8,497,248,0.0,0.3999999999999999,-4.200000000000001,-2.0,1.2,0
2324|2023-09-03|crystal-palace|wolverhampton-wanderers,2324,2023-09-03,Crystal Palace,Wolverhampton Wanderers,2,1.0,1.0,16.0,6.0,1.2,1.6,383,191,0.6,2.2,13.8,4.0,0.8,0.6,269,135,0.4,1.2000000000000002,2.1999999999999993,2.0,1.0,114
2324|2023-09-03|liverpool|aston-villa,2324,2023-09-03,Liverpool,Aston Villa,2,2.2,1.6,17.6,9.0,1.8,2.6,497,248,2.2,1.6,12.6,10.0,2.0,0.8,383,192,0.0,0.0,5.000000000000002,-1.0,1.8,114
2324|2023-09-16|aston-villa|crystal-palace,2324,2023-09-16,Aston Villa,Crystal Palace,2,2.0,2.0,13.2,9.0,1.8,3.0,384,191,1.2,1.0,17.0,8.0,1.6,1.0,384,192,0.8,-1.0,-3.8000000000000007,1.0,2.0,0
2324|2023-09-16|fulham|luton-town,2324,2023-09-16,Fulham,Luton Town,2,1.0,2.4,8.6,4.0,0.8,1.4,270,134,0.6666666666666666,3.0,12.0,0.0,0.0,,3,2,0.33333333333333337,0.6000000000000001,-3.4000000000000004,4.0,,267
2324|2023-09-16|manchester-united|brighton-and-hove-albion,2324,2023-09-16,Manchester United,Brighton & Hove Albion,0,1.4,1.6,17.2,9.0,1.8,3.0,498,249,2.6,1.6,18.2,9.0,1.8,1.2,232,115,-1.2000000000000002,0.0,-1.0,0.0,1.8,266
2324|2023-09-16|newcastle-united|brentford,2324,2023-09-16,Newcastle United,Brentford,2,1.6,1.6,13.8,4.0,0.8,1.4,460,230,1.8,1.0,14.4,9.0,1.8,1.8,80,39,-0.19999999999999996,-0.6000000000000001,-0.5999999999999996,-5.0,-0.40000000000000013,380
2324|2023-09-16|tottenham-hotspur|sheffield-united,2324,2023-09-16,Tottenham Hotspur,Sheffield United,2,3.0,1.0,16.6,13.0,2.6,1.4,498,248,1.0,1.4,9.2,4.0,0.8,0.6,80,39,2.0,0.3999999999999999,7.400000000000002,9.0,0.7999999999999999,418
2324|2023-09-16|west-ham-united|manchester-city,2324,2023-09-16,West Ham United,Manchester City,0,2.0,1.2,13.0,10.0,2.0,2.0,460,229,2.2,0.6,17.0,12.0,2.4,2.0,498,249,-0.20000000000000018,-0.6,-4.0,-2.0,0.0,-38
2324|2023-09-16|wolverhampton-wanderers|liverpool,2324,2023-09-16,Wolverhampton Wanderers,Liverpool,0,0.8,2.6,13.6,3.0,0.6,2.0,270,134,2.6,1.4,19.0,11.0,2.2,2.2,498,249,-1.8,-1.2000000000000002,-5.4,-8.0,-0.20000000000000018,-228
2324|2023-09-17|afc-bournemouth|chelsea,2324,2023-09-17,AFC Bournemouth,Chelsea,1,0.8,1.8,11.4,2.0,0.4,0.8,232,116,1.2,1.2,17.8,5.0,1.0,0.6,498,248,-0.3999999999999999,-0.6000000000000001,-6.4,-3.0,0.20000000000000007,-266
2324|2023-09-17|everton|arsenal,2324,2023-09-17,Everton,Arsenal,0,0.6,1.6,14.4,4.0,0.8,0.6,498,249,2.6,0.8,15.8,13.0,2.6,1.4,498,248,-2.0,-0.8,-1.4000000000000004,-9.0,-0.7999999999999999,0
2324|2023-09-18|nottingham-forest|burnley,2324,2023-09-18,Nottingham Forest,Burnley,1,1.4,1.4,9.0,7.0,1.4,2.4,42,20,1.0,2.8,10.6,1.0,0.2,1.0,269,133,0.3999999999999999,1.4,-1.5999999999999996,6.0,1.4,-227
2324|2023-09-23|brentford|everton,2324,2023-09-23,Brentford,Everton,0,1.6,1.2,14.4,6.0,1.2,1.8,81,41,0.4,1.8,13.4,1.0,0.2,1.2,499,249,1.2000000000000002,0.6000000000000001,1.0,5.0,0.6000000000000001,-418
2324|2023-09-23|burnley|manchester-united,2324,2023-09-23,Burnley,Manchester United,0,1.0,2.8,10.6,1.0,0.2,0.0,270,136,1.2,2.0,15.8,6.0,1.2,0.6,499,249,-0.19999999999999996,-0.7999999999999998,-5.200000000000001,-5.0,-0.6,-229
2324|2023-09-23|crystal-palace|fulham,2324,2023-09-23,Crystal Palace,Fulham,1,1.2,1.4,15.0,7.0,1.4,2.0,385,192,1.0,2.0,9.2,7.0,1.4,1.4,271,136,0.19999999999999996,0.6000000000000001,5.800000000000001,0.0,0.6000000000000001,114
2324|2023-09-23|luton-town|wolverhampton-wanderers,2324,2023-09-23,Luton Town,Wolverhampton Wanderers,1,0.5,2.5,10.75,0.0,0.0,,4,1,1.0,2.2,14.6,3.0,0.6,0.6,271,136,-0.5,-0.2999999999999998,-3.8499999999999996,-3.0,,-267
2324|2023-09-23|manchester-city|nottingham-forest,2324,2023-09-23,Manchester City,Nottingham Forest,2,2.8,0.6,19.4,15.0,3.0,3.0,499,249,1.4,1.4,10.4,7.0,1.4,1.0,43,22,1.4,0.7999999999999999,8.999999999999998,8.0,2.0,456
2324|2023-09-24|arsenal|tottenham-hotspur,2324,2023-09-24,Arsenal,Tottenham Hotspur,1,1.8,0.8,15.6,13.0,2.6,2.0,499,250,2.6,1.0,20.0,13.0,2.6,2.0,499,250,-0.8,0.19999999999999996,-4.4,0.0,0.0,0
2324|2023-09-24|brighton-and-hove-albion|afc-bournemouth,2324,2023-09-24,Brighton & Hove Albion,AFC Bournemouth,2,3.0,1.4,18.6,12.0,2.4,2.0,233,117,0.8,1.6,12.6,3.0,0.6,0.8,233,116,2.2,0.20000000000000018,6.000000000000002,9.0,1.2,0
2324|2023-09-24|chelsea|aston-villa,2324,2023-09-24,Chelsea,Aston Villa,0,1.0,1.0,16.2,5.0,1.0,1.2,499,250,2.2,2.0,14.0,9.0,1.8,0.8,385,193,-1.2000000000000002,1.0,2.1999999999999993,-4.0,0.3999999999999999,114
2324|2023-09-24|liverpool|west-ham-united,2324,2023-09-24,Liverpool,West Ham United,2,2.4,0.8,16.2,13.0,2.6,2.6,499,249,2.0,1.4,11.0,10.0,2.0,1.4,461,231,0.3999999999999999,0.5999999999999999,5.199999999999999,3.0,1.2000000000000002,38
2324|2023-09-24|sheffield-united|newcastle-united,2324,2023-09-24,Sheffield United,Newcastle United,0,1.0,1.8,8.2,1.0,0.2,0.8,81,41,1.6,1.4,13.0,6.0,1.2,1.0,461,230,-0.6000000000000001,-0.40000000000000013,-4.800000000000001,-5.0,-0.19999999999999996,-380
2324|2023-09-30|afc-bournemouth|arsenal,2324,2023-09-30,AFC Bournemouth,Arsenal,0,0.8,2.0,12.2,2.0,0.4,0.4,234,117,1.8,1.0,15.2,11.0,2.2,1.8,500,249,-1.0,-1.0,-3.0,-9.0,-1.4,-266
2324|2023-09-30|aston-villa|brighton-and-hove-albion,2324,2023-09-30,Aston Villa,Brighton & Hove Albion,2,2.2,1.0,13.8,12.0,2.4,3.0,386,192,2.8,1.4,15.8,12.0,2.4,1.8,234,116,-0.5999999999999996,0.3999999999999999,-2.0,0.0,1.2,152
2324|2023-09-30|everton|luton-town,2324,2023-09-30,Everton,Luton Town,0,1.0,1.8,13.2,4.0,0.8,0.6,500,250,0.6,2.2,12.6,1.0,0.2,0.0,5,3,0.4,0.40000000000000013,0.5999999999999996,3.0,0.6,495
2324|2023-09-30|manchester-united|crystal-palace,2324,2023-09-30,Manchester United,Crystal Palace,0,1.2,2.0,15.0,6.0,1.2,2.4,500,250,1.0,1.4,11.6,5.0,1.0,1.0,386,193,0.19999999999999996,-0.6000000000000001,3.4000000000000004,1.0,1.4,114
2324|2023-09-30|newcastle-united|burnley,2324,2023-09-30,Newcastle United,Burnley,2,2.2,1.2,14.0,6.0,1.2,2.0,462,231,0.8,2.6,10.6,1.0,0.2,1.2,271,134,1.4000000000000001,1.4000000000000001,3.4000000000000004,5.0,0.8,191
2324|2023-09-30|tottenham-hotspur|liverpool,2324,2023-09-30,Tottenham Hotspur,Liverpool,2,2.6,1.0,19.0,13.0,2.6,2.0,500,249,2.8,0.8,18.0,15.0,3.0,2.2,500,250,-0.19999999999999973,-0.19999999999999996,1.0,-2.0,-0.20000000000000018,0
2324|2023-09-30|west-ham-united|sheffield-united,2324,2023-09-30,West Ham United,Sheffield United,2,2.0,1.8,10.0,9.0,1.8,1.8,462,230,1.0,3.2,8.4,1.0,0.2,0.6,82,40,1.0,1.4000000000000001,1.5999999999999996,8.0,1.2000000000000002,380
2324|2023-09-30|wolverhampton-wanderers|manchester-city,2324,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1.2,2.2,10.6,4.0,0.8,1.4,272,135,2.6,0.6,17.4,15.0,3.0,2.0,500,250,-1.4000000000000001,-1.6,-6.799999999999999,-11.0,-0.6000000000000001,-228
2324|2023-10-01|nottingham-forest|brentford,2324,2023-10-01,Nottingham Forest,Brentford,1,1.2,1.4,11.2,7.0,1.4,2.6,44,21,1.4,1.4,14.6,5.0,1.0,1.8,82,40,-0.19999999999999996,0.0,-3.4000000000000004,2.0,0.8,-38
2324|2023-10-02|fulham|chelsea,2324,2023-10-02,Fulham,Chelsea,0,0.8,2.0,9.4,5.0,1.0,1.4,272,135,0.8,1.0,16.2,4.0,0.8,0.8,500,249,0.0,-1.0,-6.799999999999999,1.0,0.5999999999999999,-228
2324|2023-10-03|luton-town|burnley,2324,2023-10-03,Luton Town,Burnley,0,0.8,1.6,12.6,4.0,0.8,,6,2,0.8,2.4,11.0,1.0,0.2,1.0,272,135,0.0,0.7999999999999998,1.5999999999999996,3.0,,-266
2324|2023-10-07|burnley|chelsea,2324,2023-10-07,Burnley,Chelsea,0,1.0,2.0,12.0,4.0,0.8,0.0,273,137,1.0,0.4,15.0,7.0,1.4,0.8,501,250,0.0,-1.6,-3.0,-3.0,-0.8,-228
2324|2023-10-07|crystal-palace|nottingham-forest,2324,2023-10-07,Crystal Palace,Nottingham Forest,1,1.2,1.2,10.4,8.0,1.6,1.6,387,193,1.0,1.4,9.2,5.0,1.0,0.8,45,23,0.19999999999999996,0.19999999999999996,1.200000000000001,3.0,0.8,342
2324|2023-10-07|everton|afc-bournemouth,2324,2023-10-07,Everton,AFC Bournemouth,2,1.2,1.4,16.0,4.0,0.8,0.6,501,251,0.6,2.2,11.2,2.0,0.4,0.2,235,117,0.6,0.8000000000000003,4.800000000000001,2.0,0.39999999999999997,266
2324|2023-10-07|fulham|sheffield-united,2324,2023-10-07,Fulham,Sheffield United,2,0.8,1.8,9.4,5.0,1.0,1.4,273,136,0.8,3.2,10.2,1.0,0.2,0.6,83,41,0.0,1.4000000000000001,-0.7999999999999989,4.0,0.7999999999999999,190
2324|2023-10-07|luton-town|tottenham-hotspur,2324,2023-10-07,Luton Town,Tottenham Hotspur,0,1.0,1.4,14.0,4.0,0.8,0.3333333333333333,7,3,2.6,1.2,20.4,13.0,2.6,2.2,501,251,-1.6,-0.19999999999999996,-6.399999999999999,-9.0,-1.866666666666667,-494
2324|2023-10-07|manchester-united|brentford,2324,2023-10-07,Manchester United,Brentford,2,1.2,1.8,14.4,6.0,1.2,1.8,501,251,1.0,1.6,14.8,3.0,0.6,1.4,83,41,0.19999999999999996,-0.19999999999999996,-0.40000000000000036,3.0,0.40000000000000013,418
2324|2023-10-08|arsenal|manchester-city,2324,2023-10-08,Arsenal,Manchester City,2,2.4,1.0,15.4,11.0,2.2,2.2,501,251,2.6,1.0,19.2,12.0,2.4,1.8,501,251,-0.20000000000000018,0.0,-3.799999999999999,-1.0,0.40000000000000013,0
2324|2023-10-08|brighton-and-hove-albion|liverpool,2324,2023-10-08,Brighton & Hove Albion,Liverpool,1,2.2,2.4,14.8,9.0,1.8,2.0,235,118,2.4,1.0,15.2,12.0,2.4,1.6,501,251,-0.19999999999999973,-1.4,-0.3999999999999986,-3.0,0.3999999999999999,-266
2324|2023-10-08|west-ham-united|newcastle-united,2324,2023-10-08,West Ham United,Newcastle United,1,1.8,1.6,11.6,9.0,1.8,2.4,463,231,2.6,1.0,16.6,9.0,1.8,1.0,463,231,-0.8,-0.6000000000000001,-5.000000000000002,0.0,1.4,0
2324|2023-10-08|wolverhampton-wanderers|aston-villa,2324,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1.4,1.6,8.0,7.0,1.4,1.4,273,136,2.6,1.2,15.0,12.0,2.4,1.4,387,194,-1.2000000000000002,-0.40000000000000013,-7.0,-5.0,0.0,-114
2324|2023-10-21|afc-bournemouth|wolverhampton-wanderers,2324,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,0,0.6,2.4,11.2,2.0,0.4,0.4,236,118,1.4,1.8,7.4,5.0,1.0,0.8,274,137,-0.7999999999999999,-0.5999999999999999,3.799999999999999,-3.0,-0.4,-38
2324|2023-10-21|brentford|burnley,2324,2023-10-21,Brentford,Burnley,2,1.0,1.8,14.6,2.0,0.4,1.2,84,42,0.8,1.8,10.8,4.0,0.8,1.0,274,136,0.19999999999999996,0.0,3.799999999999999,-2.0,0.19999999999999996,-190
2324|2023-10-21|chelsea|arsenal,2324,2023-10-21,Chelsea,Arsenal,1,1.2,0.6,13.0,7.0,1.4,1.0,502,251,2.2,0.6,14.0,13.0,2.6,2.4,502,250,-1.0000000000000002,0.0,-1.0,-6.0,-1.4,0
2324|2023-10-21|liverpool|everton,2324,2023-10-21,Liverpool,Everton,2,2.4,1.2,16.2,10.0,2.0,2.6,502,250,1.8,1.2,18.0,7.0,1.4,1.6,502,250,0.5999999999999999,0.0,-1.8000000000000007,3.0,1.0,0
2324|2023-10-21|manchester-city|brighton-and-hove-albion,2324,2023-10-21,Manchester City,Brighton & Hove Albion,2,2.2,1.0,14.0,9.0,1.8,3.0,502,250,2.4,2.2,12.6,10.0,2.0,1.2,236,117,-0.19999999999999973,1.2000000000000002,1.4000000000000004,-1.0,1.8,266
2324|2023-10-21|newcastle-united|crystal-palace,2324,2023-10-21,Newcastle United,Crystal Palace,2,2.8,1.0,14.0,10.0,2.0,2.0,464,232,1.0,1.0,9.0,8.0,1.6,1.6,388,194,1.7999999999999998,0.0,5.0,2.0,0.3999999999999999,76
2324|2023-10-21|nottingham-forest|luton-town,2324,2023-10-21,Nottingham Forest,Luton Town,1,0.6,0.8,10.6,6.0,1.2,2.2,46,22,0.8,1.2,13.2,4.0,0.8,0.75,8,4,-0.20000000000000007,0.3999999999999999,-2.5999999999999996,2.0,1.4500000000000002,38
2324|2023-10-21|sheffield-united|manchester-united,2324,2023-10-21,Sheffield United,Manchester United,0,0.8,3.4,10.0,1.0,0.2,0.8,84,42,1.0,1.6,15.0,6.0,1.2,1.2,502,250,-0.19999999999999996,-1.7999999999999998,-5.0,-5.0,-0.3999999999999999,-418
2324|2023-10-22|aston-villa|west-ham-united,2324,2023-10-22,Aston Villa,West Ham United,2,2.2,1.2,15.4,10.0,2.0,3.0,388,193,1.6,1.8,10.2,7.0,1.4,1.4,464,232,0.6000000000000001,0.6000000000000001,5.200000000000001,3.0,1.6,-76
2324|2023-10-23|tottenham-hotspur|fulham,2324,2023-10-23,Tottenham Hotspur,Fulham,2,2.4,1.2,20.0,13.0,2.6,2.4,502,250,1.0,1.6,11.8,7.0,1.4,1.0,274,137,1.4,0.40000000000000013,8.2,6.0,1.4,228
2324|2023-10-27|crystal-palace|tottenham-hotspur,2324,2023-10-27,Crystal Palace,Tottenham Hotspur,0,0.4,1.4,9.2,5.0,1.0,1.2,389,194,1.8,0.8,19.0,13.0,2.6,2.2,503,252,-1.4,-0.5999999999999999,-9.8,-8.0,-1.0000000000000002,-114
2324|2023-10-28|afc-bournemouth|burnley,2324,2023-10-28,AFC Bournemouth,Burnley,2,0.4,2.4,10.2,1.0,0.2,0.4,237,119,0.6,2.2,10.0,3.0,0.6,1.0,275,137,-0.19999999999999996,-0.19999999999999973,0.1999999999999993,-2.0,-0.6,-38
2324|2023-10-28|arsenal|sheffield-united,2324,2023-10-28,Arsenal,Sheffield United,2,2.0,0.8,13.2,11.0,2.2,2.2,503,252,0.6,3.4,9.8,0.0,0.0,0.0,85,42,1.4,2.5999999999999996,3.3999999999999986,11.0,2.2,418
2324|2023-10-28|chelsea|brentford,2324,2023-10-28,Chelsea,Brentford,0,1.6,0.8,11.0,8.0,1.6,1.0,503,252,1.2,1.4,15.0,4.0,0.8,1.4,85,42,0.40000000000000013,0.5999999999999999,-4.0,4.0,-0.3999999999999999,418
2324|2023-10-28|wolverhampton-wanderers|newcastle-united,2324,2023-10-28,Wolverhampton Wanderers,Newcastle United,1,1.4,1.4,9.0,8.0,1.6,1.0,275,137,3.4,0.4,14.2,13.0,2.6,1.0,465,232,-2.0,-0.9999999999999999,-5.199999999999999,-5.0,0.0,-190
2324|2023-10-29|aston-villa|luton-town,2324,2023-10-29,Aston Villa,Luton Town,2,3.0,0.8,16.6,13.0,2.6,3.0,389,194,1.2,1.4,14.4,5.0,1.0,0.8,9,5,1.8,0.5999999999999999,2.200000000000001,8.0,2.2,380
2324|2023-10-29|brighton-and-hove-albion|fulham,2324,2023-10-29,Brighton & Hove Albion,Fulham,1,2.0,2.4,10.6,7.0,1.4,2.0,237,119,0.8,1.0,12.6,7.0,1.4,1.0,275,138,1.2,-1.4,-2.0,0.0,1.0,-38
2324|2023-10-29|liverpool|nottingham-forest,2324,2023-10-29,Liverpool,Nottingham Forest,2,2.2,1.2,18.0,10.0,2.0,2.6,503,251,0.8,1.2,13.0,4.0,0.8,0.8,47,24,1.4000000000000001,0.0,5.0,6.0,1.8,456
