team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
2526|2026-01-06|west-ham-united|nottingham-forest|away,2526|2026-01-06|west-ham-united|nottingham-forest,2526,2026-01-06,Nottingham Forest,nottingham-forest,West Ham United,west-ham-united,False,2,1,13,,3
2526|2026-01-07|afc-bournemouth|tottenham-hotspur|home,2526|2026-01-07|afc-bournemouth|tottenham-hotspur,2526,2026-01-07,AFC Bournemouth,afc-bournemouth,Tottenham Hotspur,tottenham-hotspur,True,3,2,11,,3
2526|2026-01-07|afc-bournemouth|tottenham-hotspur|away,2526|2026-01-07|afc-bournemouth|tottenham-hotspur,2526,2026-01-07,Tottenham Hotspur,tottenham-hotspur,AFC Bournemouth,afc-bournemouth,False,2,3,16,,0
2526|2026-01-07|brentford|sunderland|home,2526|2026-01-07|brentford|sunderland,2526,2026-01-07,Brentford,brentford,Sunderland,sunderland,True,3,0,18,,3
2526|2026-01-07|brentford|sunderland|away,2526|2026-01-07|brentford|sunderland,2526,2026-01-07,Sunderland,sunderland,Brentford,brentford,False,0,3,11,,0
2526|2026-01-07|burnley|manchester-united|home,2526|2026-01-07|burnley|manchester-united,2526,2026-01-07,Burnley,burnley,Manchester United,manchester-united,True,2,2,7,,1
2526|2026-01-07|burnley|manchester-united|away,2526|2026-01-07|burnley|manchester-united,2526,2026-01-07,Manchester United,manchester-united,Burnley,burnley,False,2,2,30,,1
2526|2026-01-07|crystal-palace|aston-villa|home,2526|2026-01-07|crystal-palace|aston-villa,2526,2026-01-07,Crystal Palace,crystal-palace,Aston Villa,aston-villa,True,0,0,11,,1
2526|2026-01-07|crystal-palace|aston-villa|away,2526|2026-01-07|crystal-palace|aston-villa,2526,2026-01-07,Aston Villa,aston-villa,Crystal Palace,crystal-palace,False,0,0,15,,1
2526|2026-01-07|everton|wolverhampton-wanderers|home,2526|2026-01-07|everton|wolverhampton-wanderers,2526,2026-01-07,Everton,everton,Wolverhampton Wanderers,wolverhampton-wanderers,True,1,1,13,,1
2526|2026-01-07|everton|wolverhampton-wanderers|away,2526|2026-01-07|everton|wolverhampton-wanderers,2526,2026-01-07,Wolverhampton Wanderers,wolverhampton-wanderers,Everton,everton,False,1,1,13,,1
2526|2026-01-07|fulham|chelsea|home,2526|2026-01-07|fulham|chelsea,2526,2026-01-07,Fulham,fulham,Chelsea,chelsea,True,2,1,16,,3
2526|2026-01-07|fulham|chelsea|away,2526|2026-01-07|fulham|chelsea,2526,2026-01-07,Chelsea,chelsea,Fulham,fulham,False,1,2,14,,0
2526|2026-01-07|manchester-city|brighton-and-hove-albion|home,2526|2026-01-07|manchester-city|brighton-and-hove-albion,2526,2026-01-07,Manchester City,manchester-city,Brighton & Hove Albion,brighton-and-hove-albion,True,1,1,22,,1
2526|2026-01-07|manchester-city|brighton-and-hove-albion|away,2526|2026-01-07|manchester-city|brighton-and-hove-albion,2526,2026-01-07,Brighton & Hove Albion,brighton-and-hove-albion,Manchester City,manchester-city,False,1,1,6,,1
2526|2026-01-07|newcastle-united|leeds-united|home,2526|2026-01-07|newcastle-united|leeds-united,2526,2026-01-07,Newcastle United,newcastle-united,Leeds United,leeds-united,True,4,3,18,,3
2526|2026-01-07|newcastle-united|leeds-united|away,2526|2026-01-07|newcastle-united|leeds-united,2526,2026-01-07,Leeds United,leeds-united,Newcastle United,newcastle-united,False,3,4,14,,0
2526|2026-01-08|arsenal|liverpool|home,2526|2026-01-08|arsenal|liverpool,2526,2026-01-08,Arsenal,arsenal,Liverpool,liverpool,True,0,0,9,,1
2526|2026-01-08|arsenal|liverpool|away,2526|2026-01-08|arsenal|liverpool,2526,2026-01-08,Liverpool,liverpool,Arsenal,arsenal,False,0,0,8,,1
2526|2026-01-17|chelsea|brentford|home,2526|2026-01-17|chelsea|brentford,2526,2026-01-17,Chelsea,chelsea,Brentford,brentford,True,2,0,6,,3
2526|2026-01-17|chelsea|brentford|away,2526|2026-01-17|chelsea|brentford,2526,2026-01-17,Brentford,brentford,Chelsea,chelsea,False,0,2,15,,0
2526|2026-01-17|leeds-united|fulham|home,2526|2026-01-17|leeds-united|fulham,2526,2026-01-17,Leeds United,leeds-united,Fulham,fulham,True,1,0,14,,3
2526|2026-01-17|leeds-united|fulham|away,2526|2026-01-17|leeds-united|fulham,2526,2026-01-17,Fulham,fulham,Leeds United,leeds-united,False,0,1,8,,0
2526|2026-01-17|liverpool|burnley|home,2526|2026-01-17|liverpool|burnley,2526,2026-01-17,Liverpool,liverpool,Burnley,burnley,True,1,1,32,,1
2526|2026-01-17|liverpool|burnley|away,2526|2026-01-17|liverpool|burnley,2526,2026-01-17,Burnley,burnley,Liverpool,liverpool,False,1,1,7,,1
2526|2026-01-17|manchester-united|manchester-city|home,2526|2026-01-17|manchester-united|manchester-city,2526,2026-01-17,Manchester United,manchester-united,Manchester City,manchester-city,True,2,0,11,,3
2526|2026-01-17|manchester-united|manchester-city|away,2526|2026-01-17|manchester-united|manchester-city,2526,2026-01-17,Manchester City,manchester-city,Manchester United,manchester-united,False,0,2,7,,0
2526|2026-01-17|nottingham-forest|arsenal|home,2526|2026-01-17|nottingham-forest|arsenal,2526,2026-01-17,Nottingham Forest,nottingham-forest,Arsenal,arsenal,True,0,0,6,,1
2526|2026-01-17|nottingham-forest|arsenal|away,2526|2026-01-17|nottingham-forest|arsenal,2526,2026-01-17,Arsenal,arsenal,Nottingham Forest,nottingham-forest,False,0,0,15,,1
2526|2026-01-17|sunderland|crystal-palace|home,2526|2026-01-17|sunderland|crystal-palace,2526,2026-01-17,Sunderland,sunderland,Crystal Palace,crystal-palace,True,2,1,13,,3
2526|2026-01-17|sunderland|crystal-palace|away,2526|2026-01-17|sunderland|crystal-palace,2526,2026-01-17,Crystal Palace,crystal-palace,Sunderland,sunderland,False,1,2,6,,0
2526|2026-01-17|tottenham-hotspur|west-ham-united|home,2526|2026-01-17|tottenham-hotspur|west-ham-united,2526,2026-01-17,Tottenham Hotspur,tottenham-hotspur,West Ham United,west-ham-united,True,1,2,21,,0
2526|2026-01-17|tottenham-hotspur|west-ham-united|away,2526|2026-01-17|tottenham-hotspur|west-ham-united,2526,2026-01-17,West Ham United,west-ham-united,Tottenham Hotspur,tottenham-hotspur,False,2,1,17,,3
2526|2026-01-18|aston-villa|everton|home,2526|2026-01-18|aston-villa|everton,2526,2026-01-18,Aston Villa,aston-villa,Everton,everton,True,0,1,18,,0
2526|2026-01-18|aston-villa|everton|away,2526|2026-01-18|aston-villa|everton,2526,2026-01-18,Everton,everton,Aston Villa,aston-villa,False,1,0,9,,3
2526|2026-01-18|wolverhampton-wanderers|newcastle-united|home,2526|2026-01-18|wolverhampton-wanderers|newcastle-united,2526,2026-01-18,Wolverhampton Wanderers,wolverhampton-wanderers,Newcastle United,newcastle-united,True,0,0,6,,1
2526|2026-01-18|wolverhampton-wanderers|newcastle-united|away,2526|2026-01-18|wolverhampton-wanderers|newcastle-united,2526,2026-01-18,Newcastle United,newcastle-united,Wolverhampton Wanderers,wolverhampton-wanderers,False,0,0,12,,1
2526|2026-01-19|brighton-and-hove-albion|afc-bournemouth|home,2526|2026-01-19|brighton-and-hove-albion|afc-bournemouth,2526,2026-01-19,Brighton & Hove Albion,brighton-and-hove-albion,AFC Bournemouth,afc-bournemouth,True,1,1,17,,1
2526|2026-01-19|brighton-and-hove-albion|afc-bournemouth|away,2526|2026-01-19|brighton-and-hove-albion|afc-bournemouth,2526,2026-01-19,AFC Bournemouth,afc-bournemouth,Brighton & Hove Albion,brighton-and-hove-albion,False,1,1,11,,1
2526|2026-01-24|afc-bournemouth|liverpool|home,2526|2026-01-24|afc-bournemouth|liverpool,2526,2026-01-24,AFC Bournemouth,afc-bournemouth,Liverpool,liverpool,True,3,2,12,,3
2526|2026-01-24|afc-bournemouth|liverpool|away,2526|2026-01-24|afc-bournemouth|liverpool,2526,2026-01-24,Liverpool,liverpool,AFC Bournemouth,afc-bournemouth,False,2,3,14,,0
2526|2026-01-24|burnley|tottenham-hotspur|home,2526|2026-01-24|burnley|tottenham-hotspur,2526,2026-01-24,Burnley,burnley,Tottenham Hotspur,tottenham-hotspur,True,2,2,9,,1
2526|2026-01-24|burnley|tottenham-hotspur|away,2526|2026-01-24|burnley|tottenham-hotspur,2526,2026-01-24,Tottenham Hotspur,tottenham-hotspur,Burnley,burnley,False,2,2,18,,1
2526|2026-01-24|fulham|brighton-and-hove-albion|home,2526|2026-01-24|fulham|brighton-and-hove-albion,2526,2026-01-24,Fulham,fulham,Brighton & Hove Albion,brighton-and-hove-albion,True,2,1,12,,3
2526|2026-01-24|fulham|brighton-and-hove-albion|away,2526|2026-01-24|fulham|brighton-and-hove-albion,2526,2026-01-24,Brighton & Hove Albion,brighton-and-hove-albion,Fulham,fulham,False,1,2,13,,0
2526|2026-01-24|manchester-city|wolverhampton-wanderers|home,2526|2026-01-24|manchester-city|wolverhampton-wanderers,2526,2026-01-24,Manchester City,manchester-city,Wolverhampton Wanderers,wolverhampton-wanderers,True,2,0,11,,3
2526|2026-01-24|manchester-city|wolverhampton-wanderers|away,2526|2026-01-24|manchester-city|wolverhampton-wanderers,2526,2026-01-24,Wolverhampton Wanderers,wolverhampton-wanderers,Manchester City,manchester-city,False,0,2,11,,0
2526|2026-01-24|west-ham-united|sunderland|home,2526|2026-01-24|west-ham-united|sunderland,2526,2026-01-24,West Ham United,west-ham-united,Sunderland,sunderland,True,3,1,13,,3
2526|2026-01-24|west-ham-united|sunderland|away,2526|2026-01-24|west-ham-united|sunderland,2526,2026-01-24,Sunderland,sunderland,West Ham United,west-ham-united,False,1,3,7,,0
2526|2026-01-25|arsenal|manchester-united|home,2526|2026-01-25|arsenal|manchester-united,2526,2026-01-25,Arsenal,arsenal,Manchester United,manchester-united,True,2,3,15,,0
2526|2026-01-25|arsenal|manchester-united|away,2526|2026-01-25|arsenal|manchester-united,2526,2026-01-25,Manchester United,manchester-united,Arsenal,arsenal,False,3,2,10,,3
2526|2026-01-25|brentford|nottingham-forest|home,2526|2026-01-25|brentford|nottingham-forest,2526,2026-01-25,Brentford,brentford,Nottingham Forest,nottingham-forest,True,0,2,10,,0
2526|2026-01-25|brentford|nottingham-forest|away,2526|2026-01-25|brentford|nottingham-forest,2526,2026-01-25,Nottingham Forest,nottingham-forest,Brentford,brentford,False,2,0,7,,3
2526|2026-01-25|crystal-palace|chelsea|home,2526|2026-01-25|crystal-palace|chelsea,2526,2026-01-25,Crystal Palace,crystal-palace,Chelsea,chelsea,True,1,3,13,,0
2526|2026-01-25|crystal-palace|chelsea|away,2526|2026-01-25|crystal-palace|chelsea,2526,2026-01-25,Chelsea,chelsea,Crystal Palace,crystal-palace,False,3,1,10,,3
2526|2026-01-25|newcastle-united|aston-villa|home,2526|2026-01-25|newcastle-united|aston-villa,2526,2026-01-25,Newcastle United,newcastle-united,Aston Villa,aston-villa,True,0,2,15,,0
2526|2026-01-25|newcastle-united|aston-villa|away,2526|2026-01-25|newcastle-united|aston-villa,2526,2026-01-25,Aston Villa,aston-villa,Newcastle United,newcastle-united,False,2,0,14,,3
2526|2026-01-26|everton|leeds-united|home,2526|2026-01-26|everton|leeds-united,2526,2026-01-26,Everton,everton,Leeds United,leeds-united,True,1,1,10,,1
2526|2026-01-26|everton|leeds-united|away,2526|2026-01-26|everton|leeds-united,2526,2026-01-26,Leeds United,leeds-united,Everton,everton,False,1,1,14,,1
2526|2026-01-31|brighton-and-hove-albion|everton|home,2526|2026-01-31|brighton-and-hove-albion|everton,2526,2026-01-31,Brighton & Hove Albion,brighton-and-hove-albion,Everton,everton,True,1,1,11,,1
2526|2026-01-31|brighton-and-hove-albion|everton|away,2526|2026-01-31|brighton-and-hove-albion|everton,2526,2026-01-31,Everton,everton,Brighton & Hove Albion,brighton-and-hove-albion,False,1,1,7,,1
2526|2026-01-31|chelsea|west-ham-united|home,2526|2026-01-31|chelsea|west-ham-united,2526,2026-01-31,Chelsea,chelsea,West Ham United,west-ham-united,True,3,2,14,,3
2526|2026-01-31|chelsea|west-ham-united|away,2526|2026-01-31|chelsea|west-ham-united,2526,2026-01-31,West Ham United,west-ham-united,Chelsea,chelsea,False,2,3,11,,0
2526|2026-01-31|leeds-united|arsenal|home,2526|2026-01-31|leeds-united|arsenal,2526,2026-01-31,Leeds United,leeds-united,Arsenal,arsenal,True,0,4,3,,0
2526|2026-01-31|leeds-united|arsenal|away,2526|2026-01-31|leeds-united|arsenal,2526,2026-01-31,Arsenal,arsenal,Leeds United,leeds-united,False,4,0,14,,3
2526|2026-01-31|liverpool|newcastle-united|home,2526|2026-01-31|liverpool|newcastle-united,2526,2026-01-31,Liverpool,liverpool,Newcastle United,newcastle-united,True,4,1,17,,3
2526|2026-01-31|liverpool|newcastle-united|away,2526|2026-01-31|liverpool|newcastle-united,2526,2026-01-31,Newcastle United,newcastle-united,Liverpool,liverpool,False,1,4,8,,0
2526|2026-01-31|wolverhampton-wanderers|afc-bournemouth|home,2526|2026-01-31|wolverhampton-wanderers|afc-bournemouth,2526,2026-01-31,Wolverhampton Wanderers,wolverhampton-wanderers,AFC Bournemouth,afc-bournemouth,True,0,2,17,,0
2526|2026-01-31|wolverhampton-wanderers|afc-bournemouth|away,2526|2026-01-31|wolverhampton-wanderers|afc-bournemouth,2526,2026-01-31,AFC Bournemouth,afc-bournemouth,Wolverhampton Wanderers,wolverhampton-wanderers,False,2,0,9,,3
2526|2026-02-01|aston-villa|brentford|home,2526|2026-02-01|aston-villa|brentford,2526,2026-02-01,Aston Villa,aston-villa,Brentford,brentford,True,0,1,27,,0
2526|2026-02-01|aston-villa|brentford|away,2526|2026-02-01|aston-villa|brentford,2526,2026-02-01,Brentford,brentford,Aston Villa,aston-villa,False,1,0,6,,3
2526|2026-02-01|manchester-united|fulham|home,2526|2026-02-01|manchester-united|fulham,2526,2026-02-01,Manchester United,manchester-united,Fulham,fulham,True,3,2,13,,3
2526|2026-02-01|manchester-united|fulham|away,2526|2026-02-01|manchester-united|fulham,2526,2026-02-01,Fulham,fulham,Manchester United,manchester-united,False,2,3,14,,0
2526|2026-02-01|nottingham-forest|crystal-palace|home,2526|2026-02-01|nottingham-forest|crystal-palace,2526,2026-02-01,Nottingham Forest,nottingham-forest,Crystal Palace,crystal-palace,True,1,1,9,,1
2526|2026-02-01|nottingham-forest|crystal-palace|away,2526|2026-02-01|nottingham-forest|crystal-palace,2526,2026-02-01,Crystal Palace,crystal-palace,Nottingham Forest,nottingham-forest,False,1,1,14,,1
2526|2026-02-01|tottenham-hotspur|manchester-city|home,2526|2026-02-01|tottenham-hotspur|manchester-city,2526,2026-02-01,Tottenham Hotspur,tottenham-hotspur,Manchester City,manchester-city,True,2,2,12,,1
2526|2026-02-01|tottenham-hotspur|manchester-city|away,2526|2026-02-01|tottenham-hotspur|manchester-city,2526,2026-02-01,Manchester City,manchester-city,Tottenham Hotspur,tottenham-hotspur,False,2,2,15,,1
2526|2026-02-02|sunderland|burnley|home,2526|2026-02-02|sunderland|burnley,2526,2026-02-02,Sunderland,sunderland,Burnley,burnley,True,3,0,14,,3
2526|2026-02-02|sunderland|burnley|away,2526|2026-02-02|sunderland|burnley,2526,2026-02-02,Burnley,burnley,Sunderland,sunderland,False,0,3,5,,0
2526|2026-02-06|leeds-united|nottingham-forest|home,2526|2026-02-06|leeds-united|nottingham-forest,2526,2026-02-06,Leeds United,leeds-united,Nottingham Forest,nottingham-forest,True,3,1,14,,3
2526|2026-02-06|leeds-united|nottingham-forest|away,2526|2026-02-06|leeds-united|nottingham-forest,2526,2026-02-06,Nottingham Forest,nottingham-forest,Leeds United,leeds-united,False,1,3,16,,0
2526|2026-02-07|afc-bournemouth|aston-villa|home,2526|2026-02-07|afc-bournemouth|aston-villa,2526,2026-02-07,AFC Bournemouth,afc-bournemouth,Aston Villa,aston-villa,True,1,1,20,,1
2526|2026-02-07|afc-bournemouth|aston-villa|away,2526|2026-02-07|afc-bournemouth|aston-villa,2526,2026-02-07,Aston Villa,aston-villa,AFC Bournemouth,afc-bournemouth,False,1,1,7,,1
2526|2026-02-07|arsenal|sunderland|home,2526|2026-02-07|arsenal|sunderland,2526,2026-02-07,Arsenal,arsenal,Sunderland,sunderland,True,3,0,16,,3
2526|2026-02-07|arsenal|sunderland|away,2526|2026-02-07|arsenal|sunderland,2526,2026-02-07,Sunderland,sunderland,Arsenal,arsenal,False,0,3,5,,0
2526|2026-02-07|burnley|west-ham-united|home,2526|2026-02-07|burnley|west-ham-united,2526,2026-02-07,Burnley,burnley,West Ham United,west-ham-united,True,0,2,18,,0
2526|2026-02-07|burnley|west-ham-united|away,2526|2026-02-07|burnley|west-ham-united,2526,2026-02-07,West Ham United,west-ham-united,Burnley,burnley,False,2,0,6,,3
2526|2026-02-07|fulham|everton|home,2526|2026-02-07|fulham|everton,2526,2026-02-07,Fulham,fulham,Everton,everton,True,1,2,13,,0
2526|2026-02-07|fulham|everton|away,2526|2026-02-07|fulham|everton,2526,2026-02-07,Everton,everton,Fulham,fulham,False,2,1,16,,3
2526|2026-02-07|manchester-united|tottenham-hotspur|home,2526|2026-02-07|manchester-united|tottenham-hotspur,2526,2026-02-07,Manchester United,manchester-united,Tottenham Hotspur,tottenham-hotspur,True,2,0,23,,3
2526|2026-02-07|manchester-united|tottenham-hotspur|away,2526|2026-02-07|manchester-united|tottenham-hotspur,2526,2026-02-07,Tottenham Hotspur,tottenham-hotspur,Manchester United,manchester-united,False,0,2,7,,0
2526|2026-02-07|newcastle-united|brentford|home,2526|2026-02-07|newcastle-united|brentford,2526,2026-02-07,Newcastle United,newcastle-united,Brentford,brentford,True,2,3,16,,0
2526|2026-02-07|newcastle-united|brentford|away,2526|2026-02-07|newcastle-united|brentford,2526,2026-02-07,Brentford,brentford,Newcastle United,newcastle-united,False,3,2,11,,3
2526|2026-02-07|wolverhampton-wanderers|chelsea|home,2526|2026-02-07|wolverhampton-wanderers|chelsea,2526,2026-02-07,Wolverhampton Wanderers,wolverhampton-wanderers,Chelsea,chelsea,True,1,3,11,,0
2526|2026-02-07|wolverhampton-wanderers|chelsea|away,2526|2026-02-07|wolverhampton-wanderers|chelsea,2526,2026-02-07,Chelsea,chelsea,Wolverhampton Wanderers,wolverhampton-wanderers,False,3,1,15,,3
2526|2026-02-08|brighton-and-hove-albion|crystal-palace|home,2526|2026-02-08|brighton-and-hove-albion|crystal-palace,2526,2026-02-08,Brighton & Hove Albion,brighton-and-hove-albion,Crystal Palace,crystal-palace,True,0,1,7,,0
2526|2026-02-08|brighton-and-hove-albion|crystal-palace|away,2526|2026-02-08|brighton-and-hove-albion|crystal-palace,2526,2026-02-08,Crystal Palace,crystal-palace,Brighton & Hove Albion,brighton-and-hove-albion,False,1,0,7,,3
2526|2026-02-08|liverpool|manchester-city|home,2526|2026-02-08|liverpool|manchester-city,2526,2026-02-08,Liverpool,liverpool,Manchester City,manchester-city,True,1,2,15,,0
2526|2026-02-08|liverpool|manchester-city|away,2526|2026-02-08|liverpool|manchester-city,2526,2026-02-08,Manchester City,manchester-city,Liverpool,liverpool,False,2,1,17,,3
2526|2026-02-10|chelsea|leeds-united|home,2526|2026-02-10|chelsea|leeds-united,2526,2026-02-10,Chelsea,chelsea,Leeds United,leeds-united,True,2,2,19,,1
2526|2026-02-10|chelsea|leeds-united|away,2526|2026-02-10|chelsea|leeds-united,2526,2026-02-10,Leeds United,leeds-united,Chelsea,chelsea,False,2,2,4,,1
2526|2026-02-10|everton|afc-bournemouth|home,2526|2026-02-10|everton|afc-bournemouth,2526,2026-02-10,Everton,everton,AFC Bournemouth,afc-bournemouth,True,1,2,16,,0
2526|2026-02-10|everton|afc-bournemouth|away,2526|2026-02-10|everton|afc-bournemouth,2526,2026-02-10,AFC Bournemouth,afc-bournemouth,Everton,everton,False,2,1,11,,3
2526|2026-02-10|tottenham-hotspur|newcastle-united|home,2526|2026-02-10|tottenham-hotspur|newcastle-united,2526,2026-02-10,Tottenham Hotspur,tottenham-hotspur,Newcastle United,newcastle-united,True,1,2,16,,0
2526|2026-02-10|tottenham-hotspur|newcastle-united|away,2526|2026-02-10|tottenham-hotspur|newcastle-united,2526,2026-02-10,Newcastle United,newcastle-united,Tottenham Hotspur,tottenham-hotspur,False,2,1,21,,3
2526|2026-02-10|west-ham-united|manchester-united|home,2526|2026-02-10|west-ham-united|manchester-united,2526,2026-02-10,West Ham United,west-ham-united,Manchester United,manchester-united,True,1,1,7,,1
2526|2026-02-10|west-ham-united|manchester-united|away,2526|2026-02-10|west-ham-united|manchester-united,2526,2026-02-10,Manchester United,manchester-united,West Ham United,west-ham-united,False,1,1,9,,1
2526|2026-02-11|aston-villa|brighton-and-hove-albion|home,2526|2026-02-11|aston-villa|brighton-and-hove-albion,2526,2026-02-11,Aston Villa,aston-villa,Brighton & Hove Albion,brighton-and-hove-albion,True,1,0,15,,3
2526|2026-02-11|aston-villa|brighton-and-hove-albion|away,2526|2026-02-11|aston-villa|brighton-and-hove-albion,2526,2026-02-11,Brighton & Hove Albion,brighton-and-hove-albion,Aston Villa,aston-villa,False,0,1,9,,0
2526|2026-02-11|crystal-palace|burnley|home,2526|2026-02-11|crystal-palace|burnley,2526,2026-02-11,Crystal Palace,crystal-palace,Burnley,burnley,True,2,3,21,,0
2526|2026-02-11|crystal-palace|burnley|away,2526|2026-02-11|crystal-palace|burnley,2526,2026-02-11,Burnley,burnley,Crystal Palace,crystal-palace,False,3,2,8,,3
2526|2026-02-11|manchester-city|fulham|home,2526|2026-02-11|manchester-city|fulham,2526,2026-02-11,Manchester City,manchester-city,Fulham,fulham,True,3,0,13,,3
2526|2026-02-11|manchester-city|fulham|away,2526|2026-02-11|manchester-city|fulham,2526,2026-02-11,Fulham,fulham,Manchester City,manchester-city,False,0,3,14,,0
2526|2026-02-11|nottingham-forest|wolverhampton-wanderers|home,2526|2026-02-11|nottingham-forest|wolverhampton-wanderers,2526,2026-02-11,Nottingham Forest,nottingham-forest,Wolverhampton Wanderers,wolverhampton-wanderers,True,0,0,35,,1
2526|2026-02-11|nottingham-forest|wolverhampton-wanderers|away,2526|2026-02-11|nottingham-forest|wolverhampton-wanderers,2526,2026-02-11,Wolverhampton Wanderers,wolverhampton-wanderers,Nottingham Forest,nottingham-forest,False,0,0,7,,1
2526|2026-02-11|sunderland|liverpool|home,2526|2026-02-11|sunderland|liverpool,2526,2026-02-11,Sunderland,sunderland,Liverpool,liverpool,True,0,1,11,,0
2526|2026-02-11|sunderland|liverpool|away,2526|2026-02-11|sunderland|liverpool,2526,2026-02-11,Liverpool,liverpool,Sunderland,sunderland,False,1,0,23,,3
2526|2026-02-12|brentford|arsenal|home,2526|2026-02-12|brentford|arsenal,2526,2026-02-12,Brentford,brentford,Arsenal,arsenal,True,1,1,12,,1
2526|2026-02-12|brentford|arsenal|away,2526|2026-02-12|brentford|arsenal,2526,2026-02-12,Arsenal,arsenal,Brentford,brentford,False,1,1,7,,1
2526|2026-02-18|wolverhampton-wanderers|arsenal|home,2526|2026-02-18|wolverhampton-wanderers|arsenal,2526,2026-02-18,Wolverhampton Wanderers,wolverhampton-wanderers,Arsenal,arsenal,True,2,2,5,,1
2526|2026-02-18|wolverhampton-wanderers|arsenal|away,2526|2026-02-18|wolverhampton-wanderers|arsenal,2526,2026-02-18,Arsenal,arsenal,Wolverhampton Wanderers,wolverhampton-wanderers,False,2,2,10,,1
2526|2026-02-21|aston-villa|leeds-united|home,2526|2026-02-21|aston-villa|leeds-united,2526,2026-02-21,Aston Villa,aston-villa,Leeds United,leeds-united,True,1,1,16,,1
2526|2026-02-21|aston-villa|leeds-united|away,2526|2026-02-21|aston-villa|leeds-united,2526,2026-02-21,Leeds United,leeds-united,Aston Villa,aston-villa,False,1,1,14,,1
2526|2026-02-21|brentford|brighton-and-hove-albion|home,2526|2026-02-21|brentford|brighton-and-hove-albion,2526,2026-02-21,Brentford,brentford,Brighton & Hove Albion,brighton-and-hove-albion,True,0,2,13,,0
2526|2026-02-21|brentford|brighton-and-hove-albion|away,2526|2026-02-21|brentford|brighton-and-hove-albion,2526,2026-02-21,Brighton & Hove Albion,brighton-and-hove-albion,Brentford,brentford,False,2,0,11,,3
2526|2026-02-21|chelsea|burnley|home,2526|2026-02-21|chelsea|burnley,2526,2026-02-21,Chelsea,chelsea,Burnley,burnley,True,1,1,12,,1
2526|2026-02-21|chelsea|burnley|away,2526|2026-02-21|chelsea|burnley,2526,2026-02-21,Burnley,burnley,Chelsea,chelsea,False,1,1,12,,1
2526|2026-02-21|manchester-city|newcastle-united|home,2526|2026-02-21|manchester-city|newcastle-united,2526,2026-02-21,Manchester City,manchester-city,Newcastle United,newcastle-united,True,2,1,15,,3
2526|2026-02-21|manchester-city|newcastle-united|away,2526|2026-02-21|manchester-city|newcastle-united,2526,2026-02-21,Newcastle United,newcastle-united,Manchester City,manchester-city,False,1,2,13,,0
2526|2026-02-21|west-ham-united|afc-bournemouth|home,2526|2026-02-21|west-ham-united|afc-bournemouth,2526,2026-02-21,West Ham United,west-ham-united,AFC Bournemouth,afc-bournemouth,True,0,0,20,,1
2526|2026-02-21|west-ham-united|afc-bournemouth|away,2526|2026-02-21|west-ham-united|afc-bournemouth,2526,2026-02-21,AFC Bournemouth,afc-bournemouth,West Ham United,west-ham-united,False,0,0,10,,1
2526|2026-02-22|crystal-palace|wolverhampton-wanderers|home,2526|2026-02-22|crystal-palace|wolverhampton-wanderers,2526,2026-02-22,Crystal Palace,crystal-palace,Wolverhampton Wanderers,wolverhampton-wanderers,True,1,0,14,,3
2526|2026-02-22|crystal-palace|wolverhampton-wanderers|away,2526|2026-02-22|crystal-palace|wolverhampton-wanderers,2526,2026-02-22,Wolverhampton Wanderers,wolverhampton-wanderers,Crystal Palace,crystal-palace,False,0,1,12,,0
2526|2026-02-22|nottingham-forest|liverpool|home,2526|2026-02-22|nottingham-forest|liverpool,2526,2026-02-22,Nottingham Forest,nottingham-forest,Liverpool,liverpool,True,0,1,18,,0
2526|2026-02-22|nottingham-forest|liverpool|away,2526|2026-02-22|nottingham-forest|liverpool,2526,2026-02-22,Liverpool,liverpool,Nottingham Forest,nottingham-forest,False,1,0,10,,3
2526|2026-02-22|sunderland|fulham|home,2526|2026-02-22|sunderland|fulham,2526,2026-02-22,Sunderland,sunderland,Fulham,fulham,True,1,3,12,,0
2526|2026-02-22|sunderland|fulham|away,2526|2026-02-22|sunderland|fulham,2526,2026-02-22,Fulham,fulham,Sunderland,sunderland,False,3,1,12,,3
2526|2026-02-22|tottenham-hotspur|arsenal|home,2526|2026-02-22|tottenham-hotspur|arsenal,2526,2026-02-22,Tottenham Hotspur,tottenham-hotspur,Arsenal,arsenal,True,1,4,6,,0
2526|2026-02-22|tottenham-hotspur|arsenal|away,2526|2026-02-22|tottenham-hotspur|arsenal,2526,2026-02-22,Arsenal,arsenal,Tottenham Hotspur,tottenham-hotspur,False,4,1,20,,3
2526|2026-02-23|everton|manchester-united|home,2526|2026-02-23|everton|manchester-united,2526,2026-02-23,Everton,everton,Manchester United,manchester-united,True,0,1,12,,0
2526|2026-02-23|everton|manchester-united|away,2526|2026-02-23|everton|manchester-united,2526,2026-02-23,Manchester United,manchester-united,Everton,everton,False,1,0,11,,3
2526|2026-02-27|wolverhampton-wanderers|aston-villa|home,2526|2026-02-27|wolverhampton-wanderers|aston-villa,2526,2026-02-27,Wolverhampton Wanderers,wolverhampton-wanderers,Aston Villa,aston-villa,True,2,0,9,,3
2526|2026-02-27|wolverhampton-wanderers|aston-villa|away,2526|2026-02-27|wolverhampton-wanderers|aston-villa,2526,2026-02-27,Aston Villa,aston-villa,Wolverhampton Wanderers,wolverhampton-wanderers,False,0,2,14,,0
