match_id,season,date,split
2425|2024-08-17|ipswich-town|liverpool,2425,2024-08-17,test
2425|2024-08-17|newcastle-united|southampton,2425,2024-08-17,test
2425|2024-08-17|nottingham-forest|afc-bournemouth,2425,2024-08-17,test
2425|2024-08-17|west-ham-united|aston-villa,2425,2024-08-17,test
2425|2024-08-18|brentford|crystal-palace,2425,2024-08-18,test
2425|2024-08-18|chelsea|manchester-city,2425,2024-08-18,test
2425|2024-08-19|leicester-city|tottenham-hotspur,2425,2024-08-19,test
2425|2024-08-24|aston-villa|arsenal,2425,2024-08-24,test
2425|2024-08-24|brighton-and-hove-albion|manchester-united,2425,2024-08-24,test
2425|2024-08-24|crystal-palace|west-ham-united,2425,2024-08-24,test
2425|2024-08-24|fulham|leicester-city,2425,2024-08-24,test
2425|2024-08-24|manchester-city|ipswich-town,2425,2024-08-24,test
2425|2024-08-24|southampton|nottingham-forest,2425,2024-08-24,test
2425|2024-08-24|tottenham-hotspur|everton,2425,2024-08-24,test
2425|2024-08-25|afc-bournemouth|newcastle-united,2425,2024-08-25,test
2425|2024-08-25|liverpool|brentford,2425,2024-08-25,test
2425|2024-08-25|wolverhampton-wanderers|chelsea,2425,2024-08-25,test
2425|2024-08-31|arsenal|brighton-and-hove-albion,2425,2024-08-31,test
2425|2024-08-31|brentford|southampton,2425,2024-08-31,test
2425|2024-08-31|everton|afc-bournemouth,2425,2024-08-31,test
2425|2024-08-31|ipswich-town|fulham,2425,2024-08-31,test
2425|2024-08-31|leicester-city|aston-villa,2425,2024-08-31,test
2425|2024-08-31|nottingham-forest|wolverhampton-wanderers,2425,2024-08-31,test
2425|2024-08-31|west-ham-united|manchester-city,2425,2024-08-31,test
2425|2024-09-01|chelsea|crystal-palace,2425,2024-09-01,test
2425|2024-09-01|manchester-united|liverpool,2425,2024-09-01,test
2425|2024-09-01|newcastle-united|tottenham-hotspur,2425,2024-09-01,test
2425|2024-09-14|afc-bournemouth|chelsea,2425,2024-09-14,test
2425|2024-09-14|aston-villa|everton,2425,2024-09-14,test
2425|2024-09-14|brighton-and-hove-albion|ipswich-town,2425,2024-09-14,test
2425|2024-09-14|crystal-palace|leicester-city,2425,2024-09-14,test
2425|2024-09-14|fulham|west-ham-united,2425,2024-09-14,test
2425|2024-09-14|liverpool|nottingham-forest,2425,2024-09-14,test
2425|2024-09-14|manchester-city|brentford,2425,2024-09-14,test
2425|2024-09-14|southampton|manchester-united,2425,2024-09-14,test
2425|2024-09-15|tottenham-hotspur|arsenal,2425,2024-09-15,test
2425|2024-09-15|wolverhampton-wanderers|newcastle-united,2425,2024-09-15,test
2425|2024-09-21|aston-villa|wolverhampton-wanderers,2425,2024-09-21,test
2425|2024-09-21|crystal-palace|manchester-united,2425,2024-09-21,test
2425|2024-09-21|fulham|newcastle-united,2425,2024-09-21,test
2425|2024-09-21|leicester-city|everton,2425,2024-09-21,test
2425|2024-09-21|liverpool|afc-bournemouth,2425,2024-09-21,test
2425|2024-09-21|southampton|ipswich-town,2425,2024-09-21,test
2425|2024-09-21|tottenham-hotspur|brentford,2425,2024-09-21,test
2425|2024-09-21|west-ham-united|chelsea,2425,2024-09-21,test
2425|2024-09-22|brighton-and-hove-albion|nottingham-forest,2425,2024-09-22,test
2425|2024-09-22|manchester-city|arsenal,2425,2024-09-22,test
2425|2024-09-28|arsenal|leicester-city,2425,2024-09-28,test
2425|2024-09-28|brentford|west-ham-united,2425,2024-09-28,test
2425|2024-09-28|chelsea|brighton-and-hove-albion,2425,2024-09-28,test
2425|2024-09-28|everton|crystal-palace,2425,2024-09-28,test
2425|2024-09-28|newcastle-united|manchester-city,2425,2024-09-28,test
2425|2024-09-28|nottingham-forest|fulham,2425,2024-09-28,test
2425|2024-09-28|wolverhampton-wanderers|liverpool,2425,2024-09-28,test
2425|2024-09-29|ipswich-town|aston-villa,2425,2024-09-29,test
2425|2024-09-29|manchester-united|tottenham-hotspur,2425,2024-09-29,test
2425|2024-09-30|afc-bournemouth|southampton,2425,2024-09-30,test
2425|2024-10-05|arsenal|southampton,2425,2024-10-05,test
2425|2024-10-05|brentford|wolverhampton-wanderers,2425,2024-10-05,test
2425|2024-10-05|crystal-palace|liverpool,2425,2024-10-05,test
2425|2024-10-05|everton|newcastle-united,2425,2024-10-05,test
2425|2024-10-05|leicester-city|afc-bournemouth,2425,2024-10-05,test
2425|2024-10-05|manchester-city|fulham,2425,2024-10-05,test
2425|2024-10-05|west-ham-united|ipswich-town,2425,2024-10-05,test
2425|2024-10-06|aston-villa|manchester-united,2425,2024-10-06,test
2425|2024-10-06|brighton-and-hove-albion|tottenham-hotspur,2425,2024-10-06,test
2425|2024-10-06|chelsea|nottingham-forest,2425,2024-10-06,test
2425|2024-10-19|afc-bournemouth|arsenal,2425,2024-10-19,test
2425|2024-10-19|fulham|aston-villa,2425,2024-10-19,test
2425|2024-10-19|ipswich-town|everton,2425,2024-10-19,test
2425|2024-10-19|manchester-united|brentford,2425,2024-10-19,test
2425|2024-10-19|newcastle-united|brighton-and-hove-albion,2425,2024-10-19,test
2425|2024-10-19|southampton|leicester-city,2425,2024-10-19,test
2425|2024-10-19|tottenham-hotspur|west-ham-united,2425,2024-10-19,test
2425|2024-10-20|liverpool|chelsea,2425,2024-10-20,test
2425|2024-10-20|wolverhampton-wanderers|manchester-city,2425,2024-10-20,test
2425|2024-10-21|nottingham-forest|crystal-palace,2425,2024-10-21,test
2425|2024-10-25|leicester-city|nottingham-forest,2425,2024-10-25,test
2425|2024-10-26|aston-villa|afc-bournemouth,2425,2024-10-26,test
2425|2024-10-26|brentford|ipswich-town,2425,2024-10-26,test
2425|2024-10-26|brighton-and-hove-albion|wolverhampton-wanderers,2425,2024-10-26,test
2425|2024-10-26|everton|fulham,2425,2024-10-26,test
2425|2024-10-26|manchester-city|southampton,2425,2024-10-26,test
2425|2024-10-27|arsenal|liverpool,2425,2024-10-27,test
2425|2024-10-27|chelsea|newcastle-united,2425,2024-10-27,test
2425|2024-10-27|crystal-palace|tottenham-hotspur,2425,2024-10-27,test
2425|2024-10-27|west-ham-united|manchester-united,2425,2024-10-27,test
2425|2024-11-02|afc-bournemouth|manchester-city,2425,2024-11-02,test
2425|2024-11-02|ipswich-town|leicester-city,2425,2024-11-02,test
2425|2024-11-02|liverpool|brighton-and-hove-albion,2425,2024-11-02,test
2425|2024-11-02|newcastle-united|arsenal,2425,2024-11-02,test
2425|2024-11-02|nottingham-forest|west-ham-united,2425,2024-11-02,test
2425|2024-11-02|southampton|everton,2425,2024-11-02,test
2425|2024-11-02|wolverhampton-wanderers|crystal-palace,2425,2024-11-02,test
2425|2024-11-03|manchester-united|chelsea,2425,2024-11-03,test
2425|2024-11-03|tottenham-hotspur|aston-villa,2425,2024-11-03,test
2425|2024-11-04|fulham|brentford,2425,2024-11-04,test
2425|2024-11-09|brentford|afc-bournemouth,2425,2024-11-09,test
2425|2024-11-09|brighton-and-hove-albion|manchester-city,2425,2024-11-09,test
2425|2024-11-09|crystal-palace|fulham,2425,2024-11-09,test
2425|2024-11-09|liverpool|aston-villa,2425,2024-11-09,test
2425|2024-11-09|west-ham-united|everton,2425,2024-11-09,test
2425|2024-11-09|wolverhampton-wanderers|southampton,2425,2024-11-09,test
2425|2024-11-10|chelsea|arsenal,2425,2024-11-10,test
2425|2024-11-10|manchester-united|leicester-city,2425,2024-11-10,test
2425|2024-11-10|nottingham-forest|newcastle-united,2425,2024-11-10,test
2425|2024-11-10|tottenham-hotspur|ipswich-town,2425,2024-11-10,test
2425|2024-11-23|afc-bournemouth|brighton-and-hove-albion,2425,2024-11-23,test
2425|2024-11-23|arsenal|nottingham-forest,2425,2024-11-23,test
2425|2024-11-23|aston-villa|crystal-palace,2425,2024-11-23,test
2425|2024-11-23|everton|brentford,2425,2024-11-23,test
2425|2024-11-23|fulham|wolverhampton-wanderers,2425,2024-11-23,test
2425|2024-11-23|leicester-city|chelsea,2425,2024-11-23,test
2425|2024-11-23|manchester-city|tottenham-hotspur,2425,2024-11-23,test
2425|2024-11-24|ipswich-town|manchester-united,2425,2024-11-24,test
2425|2024-11-24|southampton|liverpool,2425,2024-11-24,test
2425|2024-11-25|newcastle-united|west-ham-united,2425,2024-11-25,test
2425|2024-11-29|brighton-and-hove-albion|southampton,2425,2024-11-29,test
2425|2024-11-30|brentford|leicester-city,2425,2024-11-30,test
2425|2024-11-30|crystal-palace|newcastle-united,2425,2024-11-30,test
2425|2024-11-30|nottingham-forest|ipswich-town,2425,2024-11-30,test
2425|2024-11-30|west-ham-united|arsenal,2425,2024-11-30,test
2425|2024-11-30|wolverhampton-wanderers|afc-bournemouth,2425,2024-11-30,test
2425|2024-12-01|chelsea|aston-villa,2425,2024-12-01,test
2425|2024-12-01|liverpool|manchester-city,2425,2024-12-01,test
2425|2024-12-01|manchester-united|everton,2425,2024-12-01,test
2425|2024-12-01|tottenham-hotspur|fulham,2425,2024-12-01,test
2425|2024-12-03|ipswich-town|crystal-palace,2425,2024-12-03,test
2425|2024-12-03|leicester-city|west-ham-united,2425,2024-12-03,test
2425|2024-12-04|arsenal|manchester-united,2425,2024-12-04,test
2425|2024-12-04|aston-villa|brentford,2425,2024-12-04,test
2425|2024-12-04|everton|wolverhampton-wanderers,2425,2024-12-04,test
2425|2024-12-04|manchester-city|nottingham-forest,2425,2024-12-04,test
2425|2024-12-04|newcastle-united|liverpool,2425,2024-12-04,test
2425|2024-12-04|southampton|chelsea,2425,2024-12-04,test
2425|2024-12-05|afc-bournemouth|tottenham-hotspur,2425,2024-12-05,test
2425|2024-12-05|fulham|brighton-and-hove-albion,2425,2024-12-05,test
2425|2024-12-07|aston-villa|southampton,2425,2024-12-07,test
2425|2024-12-07|brentford|newcastle-united,2425,2024-12-07,test
2425|2024-12-07|crystal-palace|manchester-city,2425,2024-12-07,test
2425|2024-12-07|manchester-united|nottingham-forest,2425,2024-12-07,test
2425|2024-12-08|fulham|arsenal,2425,2024-12-08,test
2425|2024-12-08|ipswich-town|afc-bournemouth,2425,2024-12-08,test
2425|2024-12-08|leicester-city|brighton-and-hove-albion,2425,2024-12-08,test
2425|2024-12-08|tottenham-hotspur|chelsea,2425,2024-12-08,test
2425|2024-12-09|west-ham-united|wolverhampton-wanderers,2425,2024-12-09,test
2425|2024-12-14|arsenal|everton,2425,2024-12-14,test
2425|2024-12-14|liverpool|fulham,2425,2024-12-14,test
2425|2024-12-14|newcastle-united|leicester-city,2425,2024-12-14,test
2425|2024-12-14|nottingham-forest|aston-villa,2425,2024-12-14,test
2425|2024-12-14|wolverhampton-wanderers|ipswich-town,2425,2024-12-14,test
2425|2024-12-15|brighton-and-hove-albion|crystal-palace,2425,2024-12-15,test
2425|2024-12-15|chelsea|brentford,2425,2024-12-15,test
2425|2024-12-15|manchester-city|manchester-united,2425,2024-12-15,test
2425|2024-12-15|southampton|tottenham-hotspur,2425,2024-12-15,test
2425|2024-12-16|afc-bournemouth|west-ham-united,2425,2024-12-16,test
2425|2024-12-21|aston-villa|manchester-city,2425,2024-12-21,test
2425|2024-12-21|brentford|nottingham-forest,2425,2024-12-21,test
2425|2024-12-21|crystal-palace|arsenal,2425,2024-12-21,test
2425|2024-12-21|ipswich-town|newcastle-united,2425,2024-12-21,test
2425|2024-12-21|west-ham-united|brighton-and-hove-albion,2425,2024-12-21,test
2425|2024-12-22|everton|chelsea,2425,2024-12-22,test
2425|2024-12-22|fulham|southampton,2425,2024-12-22,test
2425|2024-12-22|leicester-city|wolverhampton-wanderers,2425,2024-12-22,test
2425|2024-12-22|manchester-united|afc-bournemouth,2425,2024-12-22,test
2425|2024-12-22|tottenham-hotspur|liverpool,2425,2024-12-22,test
2425|2024-12-26|afc-bournemouth|crystal-palace,2425,2024-12-26,test
2425|2024-12-26|chelsea|fulham,2425,2024-12-26,test
2425|2024-12-26|liverpool|leicester-city,2425,2024-12-26,test
2425|2024-12-26|manchester-city|everton,2425,2024-12-26,test
2425|2024-12-26|newcastle-united|aston-villa,2425,2024-12-26,test
2425|2024-12-26|nottingham-forest|tottenham-hotspur,2425,2024-12-26,test
2425|2024-12-26|southampton|west-ham-united,2425,2024-12-26,test
2425|2024-12-26|wolverhampton-wanderers|manchester-united,2425,2024-12-26,test
2425|2024-12-27|arsenal|ipswich-town,2425,2024-12-27,test
2425|2024-12-27|brighton-and-hove-albion|brentford,2425,2024-12-27,test
2425|2024-12-29|crystal-palace|southampton,2425,2024-12-29,test
2425|2024-12-29|everton|nottingham-forest,2425,2024-12-29,test
2425|2024-12-29|fulham|afc-bournemouth,2425,2024-12-29,test
2425|2024-12-29|leicester-city|manchester-city,2425,2024-12-29,test
2425|2024-12-29|tottenham-hotspur|wolverhampton-wanderers,2425,2024-12-29,test
2425|2024-12-29|west-ham-united|liverpool,2425,2024-12-29,test
2425|2024-12-30|aston-villa|brighton-and-hove-albion,2425,2024-12-30,test
2425|2024-12-30|ipswich-town|chelsea,2425,2024-12-30,test
2425|2024-12-30|manchester-united|newcastle-united,2425,2024-12-30,test
2425|2025-01-01|brentford|arsenal,2425,2025-01-01,test
2425|2025-01-04|afc-bournemouth|everton,2425,2025-01-04,test
2425|2025-01-04|aston-villa|leicester-city,2425,2025-01-04,test
2425|2025-01-04|brighton-and-hove-albion|arsenal,2425,2025-01-04,test
2425|2025-01-04|crystal-palace|chelsea,2425,2025-01-04,test
2425|2025-01-04|manchester-city|west-ham-united,2425,2025-01-04,test
2425|2025-01-04|southampton|brentford,2425,2025-01-04,test
2425|2025-01-04|tottenham-hotspur|newcastle-united,2425,2025-01-04,test
2425|2025-01-05|fulham|ipswich-town,2425,2025-01-05,test
2425|2025-01-05|liverpool|manchester-united,2425,2025-01-05,test
2425|2025-01-06|wolverhampton-wanderers|nottingham-forest,2425,2025-01-06,test
2425|2025-01-14|brentford|manchester-city,2425,2025-01-14,test
2425|2025-01-14|chelsea|afc-bournemouth,2425,2025-01-14,test
2425|2025-01-14|nottingham-forest|liverpool,2425,2025-01-14,test
2425|2025-01-14|west-ham-united|fulham,2425,2025-01-14,test
2425|2025-01-15|arsenal|tottenham-hotspur,2425,2025-01-15,test
2425|2025-01-15|everton|aston-villa,2425,2025-01-15,test
2425|2025-01-15|leicester-city|crystal-palace,2425,2025-01-15,test
2425|2025-01-15|newcastle-united|wolverhampton-wanderers,2425,2025-01-15,test
2425|2025-01-16|ipswich-town|brighton-and-hove-albion,2425,2025-01-16,test
2425|2025-01-16|manchester-united|southampton,2425,2025-01-16,test
2425|2025-01-18|arsenal|aston-villa,2425,2025-01-18,test
2425|2025-01-18|brentford|liverpool,2425,2025-01-18,test
2425|2025-01-18|leicester-city|fulham,2425,2025-01-18,test
2425|2025-01-18|newcastle-united|afc-bournemouth,2425,2025-01-18,test
2425|2025-01-18|west-ham-united|crystal-palace,2425,2025-01-18,test
2425|2025-01-19|everton|tottenham-hotspur,2425,2025-01-19,test
2425|2025-01-19|ipswich-town|manchester-city,2425,2025-01-19,test
2425|2025-01-19|manchester-united|brighton-and-hove-albion,2425,2025-01-19,test
2425|2025-01-19|nottingham-forest|southampton,2425,2025-01-19,test
2425|2025-01-20|chelsea|wolverhampton-wanderers,2425,2025-01-20,test
2425|2025-01-25|afc-bournemouth|nottingham-forest,2425,2025-01-25,test
2425|2025-01-25|brighton-and-hove-albion|everton,2425,2025-01-25,test
2425|2025-01-25|liverpool|ipswich-town,2425,2025-01-25,test
2425|2025-01-25|manchester-city|chelsea,2425,2025-01-25,test
2425|2025-01-25|southampton|newcastle-united,2425,2025-01-25,test
2425|2025-01-25|wolverhampton-wanderers|arsenal,2425,2025-01-25,test
2425|2025-01-26|aston-villa|west-ham-united,2425,2025-01-26,test
2425|2025-01-26|crystal-palace|brentford,2425,2025-01-26,test
2425|2025-01-26|fulham|manchester-united,2425,2025-01-26,test
2425|2025-01-26|tottenham-hotspur|leicester-city,2425,2025-01-26,test
2425|2025-02-01|afc-bournemouth|liverpool,2425,2025-02-01,test
2425|2025-02-01|everton|leicester-city,2425,2025-02-01,test
2425|2025-02-01|ipswich-town|southampton,2425,2025-02-01,test
2425|2025-02-01|newcastle-united|fulham,2425,2025-02-01,test
2425|2025-02-01|nottingham-forest|brighton-and-hove-albion,2425,2025-02-01,test
2425|2025-02-01|wolverhampton-wanderers|aston-villa,2425,2025-02-01,test
2425|2025-02-02|arsenal|manchester-city,2425,2025-02-02,test
2425|2025-02-02|brentford|tottenham-hotspur,2425,2025-02-02,test
2425|2025-02-02|manchester-united|crystal-palace,2425,2025-02-02,test
2425|2025-02-03|chelsea|west-ham-united,2425,2025-02-03,test
2425|2025-02-12|everton|liverpool,2425,2025-02-12,test
2425|2025-02-14|brighton-and-hove-albion|chelsea,2425,2025-02-14,test
2425|2025-02-15|aston-villa|ipswich-town,2425,2025-02-15,test
2425|2025-02-15|crystal-palace|everton,2425,2025-02-15,test
2425|2025-02-15|fulham|nottingham-forest,2425,2025-02-15,test
2425|2025-02-15|leicester-city|arsenal,2425,2025-02-15,test
2425|2025-02-15|manchester-city|newcastle-united,2425,2025-02-15,test
2425|2025-02-15|southampton|afc-bournemouth,2425,2025-02-15,test
2425|2025-02-15|west-ham-united|brentford,2425,2025-02-15,test
2425|2025-02-16|liverpool|wolverhampton-wanderers,2425,2025-02-16,test
2425|2025-02-16|tottenham-hotspur|manchester-united,2425,2025-02-16,test
2425|2025-02-19|aston-villa|liverpool,2425,2025-02-19,test
2425|2025-02-21|leicester-city|brentford,2425,2025-02-21,test
2425|2025-02-22|afc-bournemouth|wolverhampton-wanderers,2425,2025-02-22,test
2425|2025-02-22|arsenal|west-ham-united,2425,2025-02-22,test
2425|2025-02-22|aston-villa|chelsea,2425,2025-02-22,test
2425|2025-02-22|everton|manchester-united,2425,2025-02-22,test
2425|2025-02-22|fulham|crystal-palace,2425,2025-02-22,test
2425|2025-02-22|ipswich-town|tottenham-hotspur,2425,2025-02-22,test
2425|2025-02-22|southampton|brighton-and-hove-albion,2425,2025-02-22,test
2425|2025-02-23|manchester-city|liverpool,2425,2025-02-23,test
2425|2025-02-23|newcastle-united|nottingham-forest,2425,2025-02-23,test
2425|2025-02-25|brighton-and-hove-albion|afc-bournemouth,2425,2025-02-25,test
2425|2025-02-25|chelsea|southampton,2425,2025-02-25,test
2425|2025-02-25|crystal-palace|aston-villa,2425,2025-02-25,test
2425|2025-02-25|wolverhampton-wanderers|fulham,2425,2025-02-25,test
2425|2025-02-26|brentford|everton,2425,2025-02-26,test
2425|2025-02-26|liverpool|newcastle-united,2425,2025-02-26,test
2425|2025-02-26|manchester-united|ipswich-town,2425,2025-02-26,test
2425|2025-02-26|nottingham-forest|arsenal,2425,2025-02-26,test
2425|2025-02-26|tottenham-hotspur|manchester-city,2425,2025-02-26,test
2425|2025-02-27|west-ham-united|leicester-city,2425,2025-02-27,test
2425|2025-03-08|brentford|aston-villa,2425,2025-03-08,test
2425|2025-03-08|brighton-and-hove-albion|fulham,2425,2025-03-08,test
2425|2025-03-08|crystal-palace|ipswich-town,2425,2025-03-08,test
2425|2025-03-08|liverpool|southampton,2425,2025-03-08,test
2425|2025-03-08|nottingham-forest|manchester-city,2425,2025-03-08,test
2425|2025-03-08|wolverhampton-wanderers|everton,2425,2025-03-08,test
2425|2025-03-09|chelsea|leicester-city,2425,2025-03-09,test
2425|2025-03-09|manchester-united|arsenal,2425,2025-03-09,test
2425|2025-03-09|tottenham-hotspur|afc-bournemouth,2425,2025-03-09,test
2425|2025-03-10|west-ham-united|newcastle-united,2425,2025-03-10,test
2425|2025-03-15|afc-bournemouth|brentford,2425,2025-03-15,test
2425|2025-03-15|everton|west-ham-united,2425,2025-03-15,test
2425|2025-03-15|ipswich-town|nottingham-forest,2425,2025-03-15,test
2425|2025-03-15|manchester-city|brighton-and-hove-albion,2425,2025-03-15,test
2425|2025-03-15|southampton|wolverhampton-wanderers,2425,2025-03-15,test
2425|2025-03-16|arsenal|chelsea,2425,2025-03-16,test
2425|2025-03-16|fulham|tottenham-hotspur,2425,2025-03-16,test
2425|2025-03-16|leicester-city|manchester-united,2425,2025-03-16,test
2425|2025-04-01|arsenal|fulham,2425,2025-04-01,test
2425|2025-04-01|nottingham-forest|manchester-united,2425,2025-04-01,test
2425|2025-04-01|wolverhampton-wanderers|west-ham-united,2425,2025-04-01,test
2425|2025-04-02|afc-bournemouth|ipswich-town,2425,2025-04-02,test
2425|2025-04-02|brighton-and-hove-albion|aston-villa,2425,2025-04-02,test
2425|2025-04-02|liverpool|everton,2425,2025-04-02,test
2425|2025-04-02|manchester-city|leicester-city,2425,2025-04-02,test
2425|2025-04-02|newcastle-united|brentford,2425,2025-04-02,test
2425|2025-04-02|southampton|crystal-palace,2425,2025-04-02,test
2425|2025-04-03|chelsea|tottenham-hotspur,2425,2025-04-03,test
2425|2025-04-05|aston-villa|nottingham-forest,2425,2025-04-05,test
2425|2025-04-05|crystal-palace|brighton-and-hove-albion,2425,2025-04-05,test
2425|2025-04-05|everton|arsenal,2425,2025-04-05,test
2425|2025-04-05|ipswich-town|wolverhampton-wanderers,2425,2025-04-05,test
2425|2025-04-05|west-ham-united|afc-bournemouth,2425,2025-04-05,test
2425|2025-04-06|brentford|chelsea,2425,2025-04-06,test
2425|2025-04-06|fulham|liverpool,2425,2025-04-06,test
2425|2025-04-06|manchester-united|manchester-city,2425,2025-04-06,test
2425|2025-04-06|tottenham-hotspur|southampton,2425,2025-04-06,test
2425|2025-04-07|leicester-city|newcastle-united,2425,2025-04-07,test
2425|2025-04-12|arsenal|brentford,2425,2025-04-12,test
2425|2025-04-12|brighton-and-hove-albion|leicester-city,2425,2025-04-12,test
2425|2025-04-12|manchester-city|crystal-palace,2425,2025-04-12,test
2425|2025-04-12|nottingham-forest|everton,2425,2025-04-12,test
2425|2025-04-12|southampton|aston-villa,2425,2025-04-12,test
2425|2025-04-13|chelsea|ipswich-town,2425,2025-04-13,test
2425|2025-04-13|liverpool|west-ham-united,2425,2025-04-13,test
2425|2025-04-13|newcastle-united|manchester-united,2425,2025-04-13,test
2425|2025-04-13|wolverhampton-wanderers|tottenham-hotspur,2425,2025-04-13,test
2425|2025-04-14|afc-bournemouth|fulham,2425,2025-04-14,test
2425|2025-04-16|newcastle-united|crystal-palace,2425,2025-04-16,test
2425|2025-04-19|aston-villa|newcastle-united,2425,2025-04-19,test
2425|2025-04-19|brentford|brighton-and-hove-albion,2425,2025-04-19,test
2425|2025-04-19|crystal-palace|afc-bournemouth,2425,2025-04-19,test
2425|2025-04-19|everton|manchester-city,2425,2025-04-19,test
2425|2025-04-19|west-ham-united|southampton,2425,2025-04-19,test
2425|2025-04-20|fulham|chelsea,2425,2025-04-20,test
2425|2025-04-20|ipswich-town|arsenal,2425,2025-04-20,test
2425|2025-04-20|leicester-city|liverpool,2425,2025-04-20,test
2425|2025-04-20|manchester-united|wolverhampton-wanderers,2425,2025-04-20,test
2425|2025-04-21|tottenham-hotspur|nottingham-forest,2425,2025-04-21,test
2425|2025-04-22|manchester-city|aston-villa,2425,2025-04-22,test
2425|2025-04-23|arsenal|crystal-palace,2425,2025-04-23,test
2425|2025-04-26|brighton-and-hove-albion|west-ham-united,2425,2025-04-26,test
2425|2025-04-26|chelsea|everton,2425,2025-04-26,test
2425|2025-04-26|newcastle-united|ipswich-town,2425,2025-04-26,test
2425|2025-04-26|southampton|fulham,2425,2025-04-26,test
2425|2025-04-26|wolverhampton-wanderers|leicester-city,2425,2025-04-26,test
2425|2025-04-27|afc-bournemouth|manchester-united,2425,2025-04-27,test
2425|2025-04-27|liverpool|tottenham-hotspur,2425,2025-04-27,test
2425|2025-05-01|nottingham-forest|brentford,2425,2025-05-01,test
2425|2025-05-02|manchester-city|wolverhampton-wanderers,2425,2025-05-02,test
2425|2025-05-03|arsenal|afc-bournemouth,2425,2025-05-03,test
2425|2025-05-03|aston-villa|fulham,2425,2025-05-03,test
2425|2025-05-03|everton|ipswich-town,2425,2025-05-03,test
2425|2025-05-03|leicester-city|southampton,2425,2025-05-03,test
2425|2025-05-04|brentford|manchester-united,2425,2025-05-04,test
2425|2025-05-04|brighton-and-hove-albion|newcastle-united,2425,2025-05-04,test
2425|2025-05-04|chelsea|liverpool,2425,2025-05-04,test
2425|2025-05-04|west-ham-united|tottenham-hotspur,2425,2025-05-04,test
2425|2025-05-05|crystal-palace|nottingham-forest,2425,2025-05-05,test
2425|2025-05-10|afc-bournemouth|aston-villa,2425,2025-05-10,test
2425|2025-05-10|fulham|everton,2425,2025-05-10,test
2425|2025-05-10|ipswich-town|brentford,2425,2025-05-10,test
2425|2025-05-10|southampton|manchester-city,2425,2025-05-10,test
2425|2025-05-10|wolverhampton-wanderers|brighton-and-hove-albion,2425,2025-05-10,test
2425|2025-05-11|liverpool|arsenal,2425,2025-05-11,test
2425|2025-05-11|manchester-united|west-ham-united,2425,2025-05-11,test
2425|2025-05-11|newcastle-united|chelsea,2425,2025-05-11,test
2425|2025-05-11|nottingham-forest|leicester-city,2425,2025-05-11,test
2425|2025-05-11|tottenham-hotspur|crystal-palace,2425,2025-05-11,test
2425|2025-05-16|aston-villa|tottenham-hotspur,2425,2025-05-16,test
2425|2025-05-16|chelsea|manchester-united,2425,2025-05-16,test
2425|2025-05-18|arsenal|newcastle-united,2425,2025-05-18,test
2425|2025-05-18|brentford|fulham,2425,2025-05-18,test
2425|2025-05-18|everton|southampton,2425,2025-05-18,test
2425|2025-05-18|leicester-city|ipswich-town,2425,2025-05-18,test
2425|2025-05-18|west-ham-united|nottingham-forest,2425,2025-05-18,test
2425|2025-05-19|brighton-and-hove-albion|liverpool,2425,2025-05-19,test
2425|2025-05-20|crystal-palace|wolverhampton-wanderers,2425,2025-05-20,test
2425|2025-05-20|manchester-city|afc-bournemouth,2425,2025-05-20,test
2425|2025-05-25|afc-bournemouth|leicester-city,2425,2025-05-25,test
2425|2025-05-25|fulham|manchester-city,2425,2025-05-25,test
2425|2025-05-25|ipswich-town|west-ham-united,2425,2025-05-25,test
2425|2025-05-25|liverpool|crystal-palace,2425,2025-05-25,test
2425|2025-05-25|manchester-united|aston-villa,2425,2025-05-25,test
2425|2025-05-25|newcastle-united|everton,2425,2025-05-25,test
2425|2025-05-25|nottingham-forest|chelsea,2425,2025-05-25,test
2425|2025-05-25|southampton|arsenal,2425,2025-05-25,test
2425|2025-05-25|tottenham-hotspur|brighton-and-hove-albion,2425,2025-05-25,test
2425|2025-05-25|wolverhampton-wanderers|brentford,2425,2025-05-25,test
2526|2025-08-15|liverpool|afc-bournemouth,2526,2025-08-15,holdout
2526|2025-08-16|aston-villa|newcastle-united,2526,2025-08-16,holdout
2526|2025-08-16|brighton-and-hove-albion|fulham,2526,2025-08-16,holdout
2526|2025-08-16|sunderland|west-ham-united,2526,2025-08-16,holdout
2526|2025-08-16|tottenham-hotspur|burnley,2526,2025-08-16,holdout
2526|2025-08-16|wolverhampton-wanderers|manchester-city,2526,2025-08-16,holdout
2526|2025-08-17|chelsea|crystal-palace,2526,2025-08-17,holdout
2526|2025-08-17|manchester-united|arsenal,2526,2025-08-17,holdout
2526|2025-08-17|nottingham-forest|brentford,2526,2025-08-17,holdout
2526|2025-08-18|leeds-united|everton,2526,2025-08-18,holdout
2526|2025-08-22|west-ham-united|chelsea,2526,2025-08-22,holdout
2526|2025-08-23|afc-bournemouth|wolverhampton-wanderers,2526,2025-08-23,holdout
2526|2025-08-23|arsenal|leeds-united,2526,2025-08-23,holdout
2526|2025-08-23|brentford|aston-villa,2526,2025-08-23,holdout
2526|2025-08-23|burnley|sunderland,2526,2025-08-23,holdout
2526|2025-08-23|manchester-city|tottenham-hotspur,2526,2025-08-23,holdout
2526|2025-08-24|crystal-palace|nottingham-forest,2526,2025-08-24,holdout
2526|2025-08-24|everton|brighton-and-hove-albion,2526,2025-08-24,holdout
