match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
2122|2022-02-09|manchester-city|brentford,2122,2022-02-09,19:45,Manchester City,Brentford,manchester-city,brentford,2,0,H,15,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-09|norwich-city|crystal-palace,2122,2022-02-09,19:45,Norwich City,Crystal Palace,norwich-city,crystal-palace,1,1,D,5,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-09|tottenham-hotspur|southampton,2122,2022-02-09,19:45,Tottenham Hotspur,Southampton,tottenham-hotspur,southampton,2,3,A,8,23,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-09|aston-villa|leeds-united,2122,2022-02-09,20:00,Aston Villa,Leeds United,aston-villa,leeds-united,3,3,D,12,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-10|liverpool|leicester-city,2122,2022-02-10,19:45,Liverpool,Leicester City,liverpool,leicester-city,2,0,H,22,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-10|wolverhampton-wanderers|arsenal,2122,2022-02-10,19:45,Wolverhampton Wanderers,Arsenal,wolverhampton-wanderers,arsenal,0,1,A,15,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-12|manchester-united|southampton,2122,2022-02-12,12:30,Manchester United,Southampton,manchester-united,southampton,1,1,D,12,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-12|brentford|crystal-palace,2122,2022-02-12,15:00,Brentford,Crystal Palace,brentford,crystal-palace,0,0,D,9,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-12|everton|leeds-united,2122,2022-02-12,15:00,Everton,Leeds United,everton,leeds-united,3,0,H,21,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-12|watford|brighton-and-hove-albion,2122,2022-02-12,15:00,Watford,Brighton & Hove Albion,watford,brighton-and-hove-albion,0,2,A,9,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-12|norwich-city|manchester-city,2122,2022-02-12,17:30,Norwich City,Manchester City,norwich-city,manchester-city,0,4,A,8,22,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-13|burnley|liverpool,2122,2022-02-13,14:00,Burnley,Liverpool,burnley,liverpool,0,1,A,8,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-13|newcastle-united|aston-villa,2122,2022-02-13,14:00,Newcastle United,Aston Villa,newcastle-united,aston-villa,1,0,H,10,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-13|tottenham-hotspur|wolverhampton-wanderers,2122,2022-02-13,14:00,Tottenham Hotspur,Wolverhampton Wanderers,tottenham-hotspur,wolverhampton-wanderers,0,2,A,17,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-13|leicester-city|west-ham-united,2122,2022-02-13,16:30,Leicester City,West Ham United,leicester-city,west-ham-united,2,2,D,13,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-15|manchester-united|brighton-and-hove-albion,2122,2022-02-15,20:15,Manchester United,Brighton & Hove Albion,manchester-united,brighton-and-hove-albion,2,0,H,19,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|west-ham-united|newcastle-united,2122,2022-02-19,12:30,West Ham United,Newcastle United,west-ham-united,newcastle-united,1,1,D,11,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|arsenal|brentford,2122,2022-02-19,15:00,Arsenal,Brentford,arsenal,brentford,2,1,H,24,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|aston-villa|watford,2122,2022-02-19,15:00,Aston Villa,Watford,aston-villa,watford,0,1,A,20,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|brighton-and-hove-albion|burnley,2122,2022-02-19,15:00,Brighton & Hove Albion,Burnley,brighton-and-hove-albion,burnley,0,3,A,11,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|crystal-palace|chelsea,2122,2022-02-19,15:00,Crystal Palace,Chelsea,crystal-palace,chelsea,0,1,A,7,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|liverpool|norwich-city,2122,2022-02-19,15:00,Liverpool,Norwich City,liverpool,norwich-city,3,1,H,29,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|southampton|everton,2122,2022-02-19,15:00,Southampton,Everton,southampton,everton,2,0,H,19,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-19|manchester-city|tottenham-hotspur,2122,2022-02-19,17:30,Manchester City,Tottenham Hotspur,manchester-city,tottenham-hotspur,2,3,A,21,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-20|leeds-united|manchester-united,2122,2022-02-20,14:00,Leeds United,Manchester United,leeds-united,manchester-united,2,4,A,16,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-20|wolverhampton-wanderers|leicester-city,2122,2022-02-20,16:30,Wolverhampton Wanderers,Leicester City,wolverhampton-wanderers,leicester-city,2,1,H,11,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-23|burnley|tottenham-hotspur,2122,2022-02-23,19:30,Burnley,Tottenham Hotspur,burnley,tottenham-hotspur,1,0,H,15,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-23|watford|crystal-palace,2122,2022-02-23,19:30,Watford,Crystal Palace,watford,crystal-palace,1,4,A,8,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-23|liverpool|leeds-united,2122,2022-02-23,19:45,Liverpool,Leeds United,liverpool,leeds-united,6,0,H,23,3,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-24|arsenal|wolverhampton-wanderers,2122,2022-02-24,19:45,Arsenal,Wolverhampton Wanderers,arsenal,wolverhampton-wanderers,2,1,H,26,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-25|southampton|norwich-city,2122,2022-02-25,20:00,Southampton,Norwich City,southampton,norwich-city,2,0,H,27,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-26|leeds-united|tottenham-hotspur,2122,2022-02-26,12:30,Leeds United,Tottenham Hotspur,leeds-united,tottenham-hotspur,0,4,A,19,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-26|brentford|newcastle-united,2122,2022-02-26,15:00,Brentford,Newcastle United,brentford,newcastle-united,0,2,A,6,26,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-26|crystal-palace|burnley,2122,2022-02-26,15:00,Crystal Palace,Burnley,crystal-palace,burnley,1,1,D,11,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-26|manchester-united|watford,2122,2022-02-26,15:00,Manchester United,Watford,manchester-united,watford,0,0,D,22,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-26|brighton-and-hove-albion|aston-villa,2122,2022-02-26,15:30,Brighton & Hove Albion,Aston Villa,brighton-and-hove-albion,aston-villa,0,2,A,12,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-26|everton|manchester-city,2122,2022-02-26,17:30,Everton,Manchester City,everton,manchester-city,0,1,A,6,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-02-27|west-ham-united|wolverhampton-wanderers,2122,2022-02-27,14:00,West Ham United,Wolverhampton Wanderers,west-ham-united,wolverhampton-wanderers,1,0,H,13,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-01|burnley|leicester-city,2122,2022-03-01,19:45,Burnley,Leicester City,burnley,leicester-city,0,2,A,9,22,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|leicester-city|leeds-united,2122,2022-03-05,12:30,Leicester City,Leeds United,leicester-city,leeds-united,1,0,H,7,19,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|aston-villa|southampton,2122,2022-03-05,15:00,Aston Villa,Southampton,aston-villa,southampton,4,0,H,14,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|burnley|chelsea,2122,2022-03-05,15:00,Burnley,Chelsea,burnley,chelsea,0,4,A,6,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|newcastle-united|brighton-and-hove-albion,2122,2022-03-05,15:00,Newcastle United,Brighton & Hove Albion,newcastle-united,brighton-and-hove-albion,2,1,H,10,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|norwich-city|brentford,2122,2022-03-05,15:00,Norwich City,Brentford,norwich-city,brentford,1,3,A,15,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|wolverhampton-wanderers|crystal-palace,2122,2022-03-05,15:00,Wolverhampton Wanderers,Crystal Palace,wolverhampton-wanderers,crystal-palace,0,2,A,12,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-05|liverpool|west-ham-united,2122,2022-03-05,17:30,Liverpool,West Ham United,liverpool,west-ham-united,1,0,H,22,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-06|watford|arsenal,2122,2022-03-06,14:00,Watford,Arsenal,watford,arsenal,2,3,A,13,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-06|manchester-city|manchester-united,2122,2022-03-06,16:30,Manchester City,Manchester United,manchester-city,manchester-united,4,1,H,24,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-07|tottenham-hotspur|everton,2122,2022-03-07,20:00,Tottenham Hotspur,Everton,tottenham-hotspur,everton,5,0,H,14,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-10|norwich-city|chelsea,2122,2022-03-10,19:30,Norwich City,Chelsea,norwich-city,chelsea,1,3,A,9,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-10|southampton|newcastle-united,2122,2022-03-10,19:30,Southampton,Newcastle United,southampton,newcastle-united,1,2,A,14,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-10|wolverhampton-wanderers|watford,2122,2022-03-10,19:30,Wolverhampton Wanderers,Watford,wolverhampton-wanderers,watford,4,0,H,10,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-10|leeds-united|aston-villa,2122,2022-03-10,19:45,Leeds United,Aston Villa,leeds-united,aston-villa,0,3,A,4,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-12|brighton-and-hove-albion|liverpool,2122,2022-03-12,12:30,Brighton & Hove Albion,Liverpool,brighton-and-hove-albion,liverpool,0,2,A,8,18,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-12|brentford|burnley,2122,2022-03-12,15:00,Brentford,Burnley,brentford,burnley,2,0,H,13,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-12|manchester-united|tottenham-hotspur,2122,2022-03-12,17:30,Manchester United,Tottenham Hotspur,manchester-united,tottenham-hotspur,3,2,H,10,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-13|chelsea|newcastle-united,2122,2022-03-13,14:00,Chelsea,Newcastle United,chelsea,newcastle-united,1,0,H,8,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-13|everton|wolverhampton-wanderers,2122,2022-03-13,14:00,Everton,Wolverhampton Wanderers,everton,wolverhampton-wanderers,0,1,A,8,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-13|leeds-united|norwich-city,2122,2022-03-13,14:00,Leeds United,Norwich City,leeds-united,norwich-city,2,1,H,13,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-13|southampton|watford,2122,2022-03-13,14:00,Southampton,Watford,southampton,watford,1,2,A,13,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-13|west-ham-united|aston-villa,2122,2022-03-13,14:00,West Ham United,Aston Villa,west-ham-united,aston-villa,2,1,H,11,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-13|arsenal|leicester-city,2122,2022-03-13,16:30,Arsenal,Leicester City,arsenal,leicester-city,2,0,H,21,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-14|crystal-palace|manchester-city,2122,2022-03-14,20:00,Crystal Palace,Manchester City,crystal-palace,manchester-city,0,0,D,7,18,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-16|brighton-and-hove-albion|tottenham-hotspur,2122,2022-03-16,19:30,Brighton & Hove Albion,Tottenham Hotspur,brighton-and-hove-albion,tottenham-hotspur,0,2,A,15,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-16|arsenal|liverpool,2122,2022-03-16,20:15,Arsenal,Liverpool,arsenal,liverpool,0,2,A,9,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-17|everton|newcastle-united,2122,2022-03-17,19:45,Everton,Newcastle United,everton,newcastle-united,1,0,H,9,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-18|wolverhampton-wanderers|leeds-united,2122,2022-03-18,20:00,Wolverhampton Wanderers,Leeds United,wolverhampton-wanderers,leeds-united,2,3,A,14,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-19|aston-villa|arsenal,2122,2022-03-19,12:30,Aston Villa,Arsenal,aston-villa,arsenal,0,1,A,8,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-20|leicester-city|brentford,2122,2022-03-20,14:00,Leicester City,Brentford,leicester-city,brentford,2,1,H,12,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-03-20|tottenham-hotspur|west-ham-united,2122,2022-03-20,16:30,Tottenham Hotspur,West Ham United,tottenham-hotspur,west-ham-united,3,1,H,17,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|liverpool|watford,2122,2022-04-02,12:30,Liverpool,Watford,liverpool,watford,2,0,H,20,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|brighton-and-hove-albion|norwich-city,2122,2022-04-02,15:00,Brighton & Hove Albion,Norwich City,brighton-and-hove-albion,norwich-city,0,0,D,31,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|burnley|manchester-city,2122,2022-04-02,15:00,Burnley,Manchester City,burnley,manchester-city,0,2,A,3,18,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|chelsea|brentford,2122,2022-04-02,15:00,Chelsea,Brentford,chelsea,brentford,1,4,A,21,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|leeds-united|southampton,2122,2022-04-02,15:00,Leeds United,Southampton,leeds-united,southampton,1,1,D,12,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|wolverhampton-wanderers|aston-villa,2122,2022-04-02,15:00,Wolverhampton Wanderers,Aston Villa,wolverhampton-wanderers,aston-villa,2,1,H,11,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-02|manchester-united|leicester-city,2122,2022-04-02,17:30,Manchester United,Leicester City,manchester-united,leicester-city,1,1,D,11,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-03|west-ham-united|everton,2122,2022-04-03,14:00,West Ham United,Everton,west-ham-united,everton,2,1,H,11,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-03|tottenham-hotspur|newcastle-united,2122,2022-04-03,16:30,Tottenham Hotspur,Newcastle United,tottenham-hotspur,newcastle-united,5,1,H,19,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-04|crystal-palace|arsenal,2122,2022-04-04,20:00,Crystal Palace,Arsenal,crystal-palace,arsenal,3,0,H,6,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-06|burnley|everton,2122,2022-04-06,19:30,Burnley,Everton,burnley,everton,3,2,H,13,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-08|newcastle-united|wolverhampton-wanderers,2122,2022-04-08,20:00,Newcastle United,Wolverhampton Wanderers,newcastle-united,wolverhampton-wanderers,1,0,H,12,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-09|everton|manchester-united,2122,2022-04-09,12:30,Everton,Manchester United,everton,manchester-united,1,0,H,7,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-09|arsenal|brighton-and-hove-albion,2122,2022-04-09,15:00,Arsenal,Brighton & Hove Albion,arsenal,brighton-and-hove-albion,1,2,A,20,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-09|southampton|chelsea,2122,2022-04-09,15:00,Southampton,Chelsea,southampton,chelsea,0,6,A,4,24,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-09|watford|leeds-united,2122,2022-04-09,15:00,Watford,Leeds United,watford,leeds-united,0,3,A,8,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-09|aston-villa|tottenham-hotspur,2122,2022-04-09,17:30,Aston Villa,Tottenham Hotspur,aston-villa,tottenham-hotspur,0,4,A,9,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-10|brentford|west-ham-united,2122,2022-04-10,14:00,Brentford,West Ham United,brentford,west-ham-united,2,0,H,15,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-10|leicester-city|crystal-palace,2122,2022-04-10,14:00,Leicester City,Crystal Palace,leicester-city,crystal-palace,2,1,H,12,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-10|norwich-city|burnley,2122,2022-04-10,14:00,Norwich City,Burnley,norwich-city,burnley,2,0,H,17,18,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-10|manchester-city|liverpool,2122,2022-04-10,16:30,Manchester City,Liverpool,manchester-city,liverpool,2,2,D,11,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-16|tottenham-hotspur|brighton-and-hove-albion,2122,2022-04-16,12:30,Tottenham Hotspur,Brighton & Hove Albion,tottenham-hotspur,brighton-and-hove-albion,0,1,A,5,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-16|manchester-united|norwich-city,2122,2022-04-16,15:00,Manchester United,Norwich City,manchester-united,norwich-city,3,2,H,20,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-16|southampton|arsenal,2122,2022-04-16,15:00,Southampton,Arsenal,southampton,arsenal,1,0,H,9,23,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-16|watford|brentford,2122,2022-04-16,15:00,Watford,Brentford,watford,brentford,1,2,A,17,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-17|newcastle-united|leicester-city,2122,2022-04-17,14:15,Newcastle United,Leicester City,newcastle-united,leicester-city,2,1,H,16,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-17|west-ham-united|burnley,2122,2022-04-17,14:15,West Ham United,Burnley,west-ham-united,burnley,1,1,D,21,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-19|liverpool|manchester-united,2122,2022-04-19,20:00,Liverpool,Manchester United,liverpool,manchester-united,4,0,H,14,2,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-20|chelsea|arsenal,2122,2022-04-20,19:45,Chelsea,Arsenal,chelsea,arsenal,2,4,A,11,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-20|everton|leicester-city,2122,2022-04-20,19:45,Everton,Leicester City,everton,leicester-city,1,1,D,13,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-20|newcastle-united|crystal-palace,2122,2022-04-20,19:45,Newcastle United,Crystal Palace,newcastle-united,crystal-palace,1,0,H,13,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-20|manchester-city|brighton-and-hove-albion,2122,2022-04-20,20:00,Manchester City,Brighton & Hove Albion,manchester-city,brighton-and-hove-albion,3,0,H,17,2,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-21|burnley|southampton,2122,2022-04-21,19:45,Burnley,Southampton,burnley,southampton,2,0,H,16,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-23|arsenal|manchester-united,2122,2022-04-23,12:30,Arsenal,Manchester United,arsenal,manchester-united,3,1,H,14,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-23|leicester-city|aston-villa,2122,2022-04-23,15:00,Leicester City,Aston Villa,leicester-city,aston-villa,0,0,D,5,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-23|manchester-city|watford,2122,2022-04-23,15:00,Manchester City,Watford,manchester-city,watford,5,1,H,21,5,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-23|norwich-city|newcastle-united,2122,2022-04-23,15:00,Norwich City,Newcastle United,norwich-city,newcastle-united,0,3,A,5,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-23|brentford|tottenham-hotspur,2122,2022-04-23,17:30,Brentford,Tottenham Hotspur,brentford,tottenham-hotspur,0,0,D,15,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-24|brighton-and-hove-albion|southampton,2122,2022-04-24,14:00,Brighton & Hove Albion,Southampton,brighton-and-hove-albion,southampton,2,2,D,8,18,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-24|burnley|wolverhampton-wanderers,2122,2022-04-24,14:00,Burnley,Wolverhampton Wanderers,burnley,wolverhampton-wanderers,1,0,H,14,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-24|chelsea|west-ham-united,2122,2022-04-24,14:00,Chelsea,West Ham United,chelsea,west-ham-united,1,0,H,26,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-24|liverpool|everton,2122,2022-04-24,16:30,Liverpool,Everton,liverpool,everton,2,0,H,18,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-25|crystal-palace|leeds-united,2122,2022-04-25,20:00,Crystal Palace,Leeds United,crystal-palace,leeds-united,0,0,D,17,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-28|manchester-united|chelsea,2122,2022-04-28,19:45,Manchester United,Chelsea,manchester-united,chelsea,1,1,D,6,21,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-30|newcastle-united|liverpool,2122,2022-04-30,12:30,Newcastle United,Liverpool,newcastle-united,liverpool,0,1,A,4,24,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-30|aston-villa|norwich-city,2122,2022-04-30,15:00,Aston Villa,Norwich City,aston-villa,norwich-city,2,0,H,21,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-30|southampton|crystal-palace,2122,2022-04-30,15:00,Southampton,Crystal Palace,southampton,crystal-palace,1,2,A,8,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-30|watford|burnley,2122,2022-04-30,15:00,Watford,Burnley,watford,burnley,1,2,A,13,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-30|wolverhampton-wanderers|brighton-and-hove-albion,2122,2022-04-30,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,wolverhampton-wanderers,brighton-and-hove-albion,0,3,A,11,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-04-30|leeds-united|manchester-city,2122,2022-04-30,17:30,Leeds United,Manchester City,leeds-united,manchester-city,0,4,A,7,19,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-01|everton|chelsea,2122,2022-05-01,14:00,Everton,Chelsea,everton,chelsea,1,0,H,9,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-01|tottenham-hotspur|leicester-city,2122,2022-05-01,14:00,Tottenham Hotspur,Leicester City,tottenham-hotspur,leicester-city,3,1,H,13,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-01|west-ham-united|arsenal,2122,2022-05-01,16:30,West Ham United,Arsenal,west-ham-united,arsenal,1,2,A,8,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-02|manchester-united|brentford,2122,2022-05-02,20:00,Manchester United,Brentford,manchester-united,brentford,3,0,H,9,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-07|brentford|southampton,2122,2022-05-07,15:00,Brentford,Southampton,brentford,southampton,3,0,H,18,19,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-07|burnley|aston-villa,2122,2022-05-07,15:00,Burnley,Aston Villa,burnley,aston-villa,1,3,A,14,12,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-07|chelsea|wolverhampton-wanderers,2122,2022-05-07,15:00,Chelsea,Wolverhampton Wanderers,chelsea,wolverhampton-wanderers,2,2,D,19,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-07|crystal-palace|watford,2122,2022-05-07,15:00,Crystal Palace,Watford,crystal-palace,watford,1,0,H,15,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-07|brighton-and-hove-albion|manchester-united,2122,2022-05-07,17:30,Brighton & Hove Albion,Manchester United,brighton-and-hove-albion,manchester-united,4,0,H,17,15,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-07|liverpool|tottenham-hotspur,2122,2022-05-07,19:45,Liverpool,Tottenham Hotspur,liverpool,tottenham-hotspur,1,1,D,22,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-08|arsenal|leeds-united,2122,2022-05-08,14:00,Arsenal,Leeds United,arsenal,leeds-united,2,1,H,19,3,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-08|leicester-city|everton,2122,2022-05-08,14:00,Leicester City,Everton,leicester-city,everton,1,2,A,16,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-08|norwich-city|west-ham-united,2122,2022-05-08,14:00,Norwich City,West Ham United,norwich-city,west-ham-united,0,4,A,8,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-08|manchester-city|newcastle-united,2122,2022-05-08,16:30,Manchester City,Newcastle United,manchester-city,newcastle-united,5,0,H,21,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-10|aston-villa|liverpool,2122,2022-05-10,20:00,Aston Villa,Liverpool,aston-villa,liverpool,1,2,A,9,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-11|leeds-united|chelsea,2122,2022-05-11,19:30,Leeds United,Chelsea,leeds-united,chelsea,0,3,A,5,17,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-11|leicester-city|norwich-city,2122,2022-05-11,19:45,Leicester City,Norwich City,leicester-city,norwich-city,3,0,H,20,9,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-11|watford|everton,2122,2022-05-11,19:45,Watford,Everton,watford,everton,0,0,D,6,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-11|wolverhampton-wanderers|manchester-city,2122,2022-05-11,20:15,Wolverhampton Wanderers,Manchester City,wolverhampton-wanderers,manchester-city,1,5,A,7,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-12|tottenham-hotspur|arsenal,2122,2022-05-12,19:45,Tottenham Hotspur,Arsenal,tottenham-hotspur,arsenal,3,0,H,16,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|tottenham-hotspur|burnley,2122,2022-05-15,12:00,Tottenham Hotspur,Burnley,tottenham-hotspur,burnley,1,0,H,21,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|aston-villa|crystal-palace,2122,2022-05-15,14:00,Aston Villa,Crystal Palace,aston-villa,crystal-palace,1,1,D,13,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|leeds-united|brighton-and-hove-albion,2122,2022-05-15,14:00,Leeds United,Brighton & Hove Albion,leeds-united,brighton-and-hove-albion,1,1,D,19,16,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|watford|leicester-city,2122,2022-05-15,14:00,Watford,Leicester City,watford,leicester-city,1,5,A,13,13,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|west-ham-united|manchester-city,2122,2022-05-15,14:00,West Ham United,Manchester City,west-ham-united,manchester-city,2,2,D,6,31,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|wolverhampton-wanderers|norwich-city,2122,2022-05-15,14:00,Wolverhampton Wanderers,Norwich City,wolverhampton-wanderers,norwich-city,1,1,D,17,11,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-15|everton|brentford,2122,2022-05-15,16:30,Everton,Brentford,everton,brentford,2,3,A,10,18,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-16|newcastle-united|arsenal,2122,2022-05-16,20:00,Newcastle United,Arsenal,newcastle-united,arsenal,2,0,H,16,11,,,data/raw/football_data/E0_2122.csv,
