match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
2425|2024-08-18|chelsea|manchester-city,2425,2024-08-18,Chelsea,Manchester City,0,2.8,0.8,16.4,15.0,3.0,3.0,532,266,3.2,0.4,16.6,15.0,3.0,3.0,532,266,-0.40000000000000036,-0.4,-0.20000000000000284,0.0,0.0,0,58.9,65.4,-6.500000000000007
2425|2024-08-19|leicester-city|tottenham-hotspur,2425,2024-08-19,Leicester City,Tottenham Hotspur,1,1.4,2.2,10.2,5.0,1.0,1.4,342,171,1.4,1.8,15.8,6.0,1.2,0.8,532,266,0.0,-0.40000000000000013,-5.600000000000001,-1.0,0.5999999999999999,-190,,62.1,
2425|2024-08-24|aston-villa|arsenal,2425,2024-08-24,Aston Villa,Arsenal,0,1.4,2.4,10.6,5.0,1.0,1.8,419,209,2.2,0.6,17.8,15.0,3.0,2.6,533,266,-0.8000000000000003,-1.7999999999999998,-7.200000000000001,-10.0,-0.8,-114,53.2,58.4,-5.199999999999996
2425|2024-08-24|brighton-and-hove-albion|manchester-united,2425,2024-08-24,Brighton & Hove Albion,Manchester United,2,1.2,1.0,13.8,7.0,1.4,0.6,267,133,1.2,1.4,12.6,9.0,1.8,1.0,533,266,0.0,0.3999999999999999,1.200000000000001,-2.0,-0.4,-266,60.2,50.5,9.700000000000003
2425|2024-08-24|crystal-palace|west-ham-united,2425,2024-08-24,Crystal Palace,West Ham United,0,2.8,0.8,14.8,10.0,2.0,2.4,419,209,1.4,2.6,13.0,4.0,0.8,0.6,495,247,1.4,1.8,1.8000000000000007,6.0,1.7999999999999998,-76,42.1,40.8,1.3000000000000043
2425|2024-08-24|fulham|leicester-city,2425,2024-08-24,Fulham,Leicester City,2,1.0,1.6,10.0,5.0,1.0,0.8,305,152,1.2,2.0,8.6,5.0,1.0,0.4,343,171,-0.19999999999999996,0.3999999999999999,1.4000000000000004,0.0,0.4,-38,50.8,,
2425|2024-08-24|manchester-city|ipswich-town,2425,2024-08-24,Manchester City,Ipswich Town,2,3.2,0.4,16.6,15.0,3.0,2.6,533,266,,,,,,,1,0,,,,,,532,65.4,,
2425|2024-08-24|southampton|nottingham-forest,2425,2024-08-24,Southampton,Nottingham Forest,0,1.6,2.8,12.6,1.0,0.2,0.2,419,209,1.6,1.6,15.0,7.0,1.4,1.4,77,38,0.0,-1.1999999999999997,-2.4000000000000004,-6.0,-1.2,342,,40.3,
2425|2024-08-24|tottenham-hotspur|everton,2425,2024-08-24,Tottenham Hotspur,Everton,2,1.6,1.6,15.0,7.0,1.4,1.8,533,266,0.8,1.2,11.4,7.0,1.4,0.4,533,266,0.8,-0.40000000000000013,3.5999999999999996,0.0,1.4,0,62.1,40.6,21.5
2425|2024-08-25|afc-bournemouth|newcastle-united,2425,2024-08-25,AFC Bournemouth,Newcastle United,1,1.2,1.6,14.0,4.0,0.8,2.0,267,133,2.4,1.4,15.4,10.0,2.0,1.8,495,247,-1.2,-0.20000000000000018,-1.4000000000000004,-6.0,0.19999999999999996,-228,44.1,52.2,-8.100000000000001
2425|2024-08-25|liverpool|brentford,2425,2024-08-25,Liverpool,Brentford,2,2.6,1.4,24.2,11.0,2.2,2.4,533,266,1.2,1.4,9.4,7.0,1.4,1.4,115,57,1.4000000000000001,0.0,14.799999999999999,4.0,1.0,418,61.7,45.0,16.700000000000003
2425|2024-08-25|wolverhampton-wanderers|chelsea,2425,2024-08-25,Wolverhampton Wanderers,Chelsea,0,0.8,2.6,8.2,3.0,0.6,0.6,305,152,2.4,1.2,15.2,12.0,2.4,1.6,533,266,-1.5999999999999999,-1.4000000000000001,-7.0,-9.0,-1.0,-228,48.9,58.9,-10.0
2425|2024-08-31|arsenal|brighton-and-hove-albion,2425,2024-08-31,Arsenal,Brighton & Hove Albion,1,2.0,0.2,17.8,15.0,3.0,2.4,534,267,1.4,1.2,13.6,7.0,1.4,1.2,268,134,0.6000000000000001,1.0,4.200000000000001,8.0,1.2,266,58.4,60.2,-1.8000000000000043
2425|2024-08-31|brentford|southampton,2425,2024-08-31,Brentford,Southampton,2,1.2,1.6,9.0,7.0,1.4,1.6,116,58,1.0,2.2,9.8,1.0,0.2,0.2,420,210,0.19999999999999996,0.6000000000000001,-0.8000000000000007,6.0,1.4000000000000001,-304,45.0,,
2425|2024-08-31|everton|afc-bournemouth,2425,2024-08-31,Everton,AFC Bournemouth,0,0.6,2.0,9.8,4.0,0.8,2.4,534,267,0.8,1.8,14.2,2.0,0.4,0.8,268,134,-0.20000000000000007,-0.19999999999999996,-4.399999999999999,2.0,1.5999999999999999,266,40.6,44.1,-3.5
2425|2024-08-31|ipswich-town|fulham,2425,2024-08-31,Ipswich Town,Fulham,1,,,,,,,2,1,1.2,1.6,11.8,7.0,1.4,1.4,306,153,,,,,,-304,,50.8,
2425|2024-08-31|leicester-city|aston-villa,2425,2024-08-31,Leicester City,Aston Villa,0,0.8,1.4,7.0,5.0,1.0,1.6,344,172,1.0,2.4,11.0,4.0,0.8,1.2,420,210,-0.19999999999999996,1.0,-4.0,1.0,0.40000000000000013,-76,,53.2,
2425|2024-08-31|nottingham-forest|wolverhampton-wanderers,2425,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1.8,1.2,16.8,10.0,2.0,1.0,78,39,0.8,3.6,8.0,0.0,0.0,0.4,306,153,1.0,2.4000000000000004,8.8,10.0,0.6,-228,40.3,48.9,-8.600000000000001
2425|2024-08-31|west-ham-united|manchester-city,2425,2024-08-31,West Ham United,Manchester City,0,1.4,2.2,14.4,6.0,1.2,1.0,496,248,3.0,0.4,15.4,15.0,3.0,3.0,534,267,-1.6,-1.8000000000000003,-1.0,-9.0,-2.0,-38,40.8,65.4,-24.60000000000001
2425|2024-09-01|chelsea|crystal-palace,2425,2024-09-01,Chelsea,Crystal Palace,1,2.6,1.6,13.0,12.0,2.4,2.4,534,267,2.6,1.0,14.8,9.0,1.8,1.4,420,210,0.0,-0.6000000000000001,-1.8000000000000007,3.0,1.0,114,58.9,42.1,16.799999999999997
2425|2024-09-01|manchester-united|liverpool,2425,2024-09-01,Manchester United,Liverpool,0,1.4,1.0,13.4,9.0,1.8,2.0,534,267,2.6,1.0,22.4,13.0,2.6,1.6,534,267,-1.2000000000000002,0.0,-8.999999999999998,-4.0,0.3999999999999999,0,50.5,61.7,-11.200000000000003
2425|2024-09-01|newcastle-united|tottenham-hotspur,2425,2024-09-01,Newcastle United,Tottenham Hotspur,2,1.8,1.4,13.6,8.0,1.6,2.2,496,248,2.0,0.8,15.4,10.0,2.0,0.8,534,267,-0.19999999999999996,-0.5999999999999999,-1.8000000000000007,-2.0,1.4000000000000001,-38,52.2,62.1,-9.899999999999999
2425|2024-09-14|afc-bournemouth|chelsea,2425,2024-09-14,AFC Bournemouth,Chelsea,0,1.4,1.6,16.2,5.0,1.0,1.6,269,134,2.2,1.4,13.2,10.0,2.0,2.0,535,267,-0.8000000000000003,-0.20000000000000018,3.0,-5.0,-0.3999999999999999,-266,44.1,58.9,-14.799999999999997
2425|2024-09-14|aston-villa|everton,2425,2024-09-14,Aston Villa,Everton,2,1.4,2.4,12.6,7.0,1.4,1.2,421,210,0.8,2.4,11.4,3.0,0.6,0.4,535,267,0.5999999999999999,0.0,1.1999999999999993,4.0,0.7999999999999999,-114,53.2,40.6,12.600000000000001
2425|2024-09-14|brighton-and-hove-albion|ipswich-town,2425,2024-09-14,Brighton & Hove Albion,Ipswich Town,1,1.4,1.2,15.0,7.0,1.4,1.2,269,134,0.6666666666666666,2.3333333333333335,6.333333333333333,1.0,0.3333333333333333,,3,1,0.7333333333333333,1.1333333333333335,8.666666666666668,6.0,,266,60.2,,
2425|2024-09-14|crystal-palace|leicester-city,2425,2024-09-14,Crystal Palace,Leicester City,1,2.0,1.2,13.0,7.0,1.4,2.4,421,210,1.0,1.2,8.0,5.0,1.0,0.4,345,172,1.0,0.0,5.0,2.0,2.0,76,42.1,,
2425|2024-09-14|fulham|west-ham-united,2425,2024-09-14,Fulham,West Ham United,1,1.4,1.8,10.6,7.0,1.4,0.8,307,153,1.6,1.8,13.8,6.0,1.2,1.2,497,248,-0.20000000000000018,0.0,-3.200000000000001,1.0,-0.3999999999999999,-190,50.8,40.8,10.0
2425|2024-09-14|liverpool|nottingham-forest,2425,2024-09-14,Liverpool,Nottingham Forest,0,2.4,0.6,19.6,13.0,2.6,2.4,535,267,1.4,1.2,17.0,8.0,1.6,1.8,79,39,1.0,0.6,2.6000000000000014,5.0,0.5999999999999999,456,61.7,40.3,21.400000000000006
2425|2024-09-14|manchester-city|brentford,2425,2024-09-14,Manchester City,Brentford,2,2.8,0.6,16.8,15.0,3.0,3.0,535,267,1.8,1.8,11.6,9.0,1.8,1.4,117,58,0.9999999999999998,1.2000000000000002,5.200000000000001,6.0,1.6,418,65.4,45.0,20.400000000000006
2425|2024-09-14|southampton|manchester-united,2425,2024-09-14,Southampton,Manchester United,0,1.2,2.4,12.4,1.0,0.2,0.2,421,210,1.4,1.4,12.2,9.0,1.8,0.8,535,267,-0.19999999999999996,-1.0,0.20000000000000107,-8.0,-0.6000000000000001,-114,,50.5,
2425|2024-09-15|tottenham-hotspur|arsenal,2425,2024-09-15,Tottenham Hotspur,Arsenal,0,1.8,1.0,15.2,7.0,1.4,1.8,535,267,1.6,0.4,15.0,13.0,2.6,3.0,535,267,0.19999999999999996,-0.6,0.1999999999999993,-6.0,-1.2,0,62.1,58.4,3.700000000000003
2425|2024-09-15|wolverhampton-wanderers|newcastle-united,2425,2024-09-15,Wolverhampton Wanderers,Newcastle United,0,0.8,2.8,9.8,1.0,0.2,0.6,307,153,2.0,1.4,11.8,10.0,2.0,1.4,497,248,-1.2,-1.4,-2.0,-9.0,-0.7999999999999999,-190,48.9,52.2,-3.3000000000000043
2425|2024-09-21|aston-villa|wolverhampton-wanderers,2425,2024-09-21,Aston Villa,Wolverhampton Wanderers,2,1.4,2.2,12.2,9.0,1.8,1.6,422,211,0.8,2.6,9.6,1.0,0.2,0.4,308,154,0.5999999999999999,0.3999999999999999,2.5999999999999996,8.0,1.2000000000000002,114,53.2,48.9,4.300000000000004
2425|2024-09-21|crystal-palace|manchester-united,2425,2024-09-21,Crystal Palace,Manchester United,1,1.8,1.4,14.4,5.0,1.0,2.0,422,211,1.4,1.0,12.8,9.0,1.8,1.4,536,268,0.40000000000000013,-0.3999999999999999,1.5999999999999996,-4.0,0.6000000000000001,-114,42.1,50.5,-8.399999999999999
2425|2024-09-21|fulham|newcastle-united,2425,2024-09-21,Fulham,Newcastle United,2,1.6,1.2,14.6,8.0,1.6,1.0,308,154,2.0,1.0,10.4,13.0,2.6,2.0,498,249,-0.3999999999999999,-0.19999999999999996,4.199999999999999,-5.0,-1.0,-190,50.8,52.2,-1.4000000000000057
2425|2024-09-21|leicester-city|everton,2425,2024-09-21,Leicester City,Everton,1,1.4,1.6,9.6,5.0,1.0,1.0,346,173,1.0,3.0,9.6,0.0,0.0,0.2,536,268,0.3999999999999999,1.4,0.0,5.0,0.8,-190,,40.6,
2425|2024-09-21|liverpool|afc-bournemouth,2425,2024-09-21,Liverpool,AFC Bournemouth,2,1.8,0.2,19.6,12.0,2.4,1.8,536,268,1.2,1.4,17.4,5.0,1.0,1.4,270,135,0.6000000000000001,1.2,2.200000000000003,7.0,0.40000000000000013,266,61.7,44.1,17.6
2425|2024-09-21|southampton|ipswich-town,2425,2024-09-21,Southampton,Ipswich Town,1,1.0,2.4,12.6,1.0,0.2,0.2,422,211,0.5,1.75,6.25,2.0,0.5,,4,2,0.5,-0.6499999999999999,6.35,-1.0,,418,,,
2425|2024-09-21|tottenham-hotspur|brentford,2425,2024-09-21,Tottenham Hotspur,Brentford,2,1.8,0.8,16.2,7.0,1.4,1.2,536,268,1.6,2.0,11.0,6.0,1.2,1.2,118,59,0.19999999999999996,1.2,5.199999999999999,1.0,0.0,418,62.1,45.0,17.1
2425|2024-09-21|west-ham-united|chelsea,2425,2024-09-21,West Ham United,Chelsea,0,1.2,1.8,11.2,4.0,0.8,0.8,498,249,2.0,1.2,12.6,10.0,2.0,2.6,536,268,-0.8,-0.6000000000000001,-1.4000000000000004,-6.0,-1.8,-38,40.8,58.9,-18.1
2425|2024-09-22|brighton-and-hove-albion|nottingham-forest,2425,2024-09-22,Brighton & Hove Albion,Nottingham Forest,1,1.2,0.8,16.8,8.0,1.6,1.4,270,135,1.2,0.6,14.0,11.0,2.2,2.4,80,40,0.0,-0.20000000000000007,2.8000000000000007,-3.0,-1.0,190,60.2,40.3,19.900000000000006
2425|2024-09-22|manchester-city|arsenal,2425,2024-09-22,Manchester City,Arsenal,1,2.8,0.8,18.8,15.0,3.0,3.0,536,268,1.6,0.4,14.2,13.0,2.6,3.0,536,268,1.1999999999999997,-0.4,4.600000000000001,2.0,0.0,0,65.4,58.4,7.000000000000007
2425|2024-09-28|arsenal|leicester-city,2425,2024-09-28,Arsenal,Leicester City,2,1.6,0.6,10.0,11.0,2.2,2.6,537,268,1.2,1.6,9.4,3.0,0.6,0.6,347,173,0.40000000000000013,1.0,0.5999999999999996,8.0,2.0,190,58.4,,
2425|2024-09-28|brentford|west-ham-united,2425,2024-09-28,Brentford,West Ham United,1,1.4,1.8,10.2,6.0,1.2,2.0,119,59,1.0,1.8,13.6,4.0,0.8,0.8,499,249,0.3999999999999999,0.0,-3.4000000000000004,2.0,1.2,-380,45.0,40.8,4.200000000000003
2425|2024-09-28|chelsea|brighton-and-hove-albion,2425,2024-09-28,Chelsea,Brighton & Hove Albion,2,2.2,1.0,11.8,10.0,2.0,2.0,537,268,1.6,0.8,16.2,9.0,1.8,1.2,271,135,0.6000000000000001,-0.19999999999999996,-4.399999999999999,1.0,0.8,266,58.9,60.2,-1.3000000000000043
2425|2024-09-28|everton|crystal-palace,2425,2024-09-28,Everton,Crystal Palace,2,1.0,2.8,11.8,1.0,0.2,1.8,537,268,0.8,1.4,13.2,3.0,0.6,1.6,423,211,0.19999999999999996,-1.4,-1.3999999999999986,-2.0,0.19999999999999996,114,40.6,42.1,-1.5
2425|2024-09-28|newcastle-united|manchester-city,2425,2024-09-28,Newcastle United,Manchester City,1,1.4,1.2,11.0,10.0,2.0,2.6,499,249,2.6,1.0,19.8,13.0,2.6,3.0,537,268,-1.2000000000000002,-0.19999999999999996,-8.8,-3.0,-0.3999999999999999,-38,52.2,65.4,-13.200000000000003
2425|2024-09-28|nottingham-forest|fulham,2425,2024-09-28,Nottingham Forest,Fulham,0,1.2,0.8,12.4,9.0,1.8,0.6,81,40,1.4,1.0,16.0,8.0,1.6,1.6,309,154,-0.19999999999999996,0.19999999999999996,-3.5999999999999996,1.0,-1.0,-228,40.3,50.8,-10.5
2425|2024-09-28|wolverhampton-wanderers|liverpool,2425,2024-09-28,Wolverhampton Wanderers,Liverpool,0,1.0,2.8,10.8,1.0,0.2,0.6,309,154,2.0,0.2,16.2,12.0,2.4,1.6,537,268,-1.0,-2.5999999999999996,-5.399999999999999,-11.0,-1.0,-228,48.9,61.7,-12.800000000000004
2425|2024-09-29|ipswich-town|aston-villa,2425,2024-09-29,Ipswich Town,Aston Villa,1,0.6,1.6,7.6,3.0,0.6,,5,2,2.0,1.4,12.4,12.0,2.4,1.8,423,211,-1.4,-0.20000000000000018,-4.800000000000001,-9.0,,-418,,53.2,
2425|2024-09-29|manchester-united|tottenham-hotspur,2425,2024-09-29,Manchester United,Tottenham Hotspur,0,1.0,1.0,13.6,7.0,1.4,1.4,537,268,1.8,1.0,17.2,7.0,1.4,0.8,537,268,-0.8,0.0,-3.5999999999999996,0.0,0.5999999999999999,0,50.5,62.1,-11.600000000000001
2425|2024-09-30|afc-bournemouth|southampton,2425,2024-09-30,AFC Bournemouth,Southampton,2,1.0,1.6,16.8,5.0,1.0,1.0,271,135,0.4,1.8,11.8,1.0,0.2,0.0,423,211,0.6,0.19999999999999996,5.0,4.0,1.0,-152,44.1,,
2425|2024-10-05|arsenal|southampton,2425,2024-10-05,Arsenal,Southampton,2,2.0,1.0,13.6,11.0,2.2,2.6,538,269,0.6,2.2,9.8,1.0,0.2,0.0,424,212,1.4,1.2000000000000002,3.799999999999999,10.0,2.6,114,58.4,,
2425|2024-10-05|brentford|wolverhampton-wanderers,2425,2024-10-05,Brentford,Wolverhampton Wanderers,2,1.2,1.8,10.0,4.0,0.8,1.6,120,60,1.2,2.8,10.6,1.0,0.2,0.2,310,155,0.0,0.9999999999999998,-0.5999999999999996,3.0,1.4000000000000001,-190,45.0,48.9,-3.8999999999999986
2425|2024-10-05|crystal-palace|liverpool,2425,2024-10-05,Crystal Palace,Liverpool,0,0.8,1.4,13.8,3.0,0.6,1.6,424,212,2.0,0.4,14.6,12.0,2.4,2.2,538,269,-1.2,-0.9999999999999999,-0.7999999999999989,-9.0,-0.6000000000000001,-114,42.1,61.7,-19.6
2425|2024-10-05|everton|newcastle-united,2425,2024-10-05,Everton,Newcastle United,1,1.4,2.4,11.6,4.0,0.8,1.8,538,269,1.4,1.4,12.6,8.0,1.6,1.4,500,250,0.0,-1.0,-1.0,-4.0,0.40000000000000013,38,40.6,52.2,-11.600000000000001
2425|2024-10-05|leicester-city|afc-bournemouth,2425,2024-10-05,Leicester City,AFC Bournemouth,2,1.4,2.2,9.0,2.0,0.4,1.0,348,174,1.4,1.6,17.0,7.0,1.4,0.8,272,136,0.0,-0.6000000000000001,-8.0,-5.0,0.19999999999999996,76,,44.1,
2425|2024-10-05|manchester-city|fulham,2425,2024-10-05,Manchester City,Fulham,2,2.4,1.2,20.8,11.0,2.2,2.6,538,269,1.6,0.8,16.8,11.0,2.2,1.6,310,155,0.7999999999999998,-0.3999999999999999,4.0,0.0,1.0,228,65.4,50.8,14.600000000000009
2425|2024-10-05|west-ham-united|ipswich-town,2425,2024-10-05,West Ham United,Ipswich Town,2,1.0,1.6,14.6,5.0,1.0,0.8,500,250,1.0,1.6,9.2,4.0,0.8,0.6666666666666666,6,3,0.0,0.0,5.4,1.0,0.13333333333333341,494,40.8,,
2425|2024-10-06|aston-villa|manchester-united,2425,2024-10-06,Aston Villa,Manchester United,1,2.0,1.6,10.8,10.0,2.0,1.6,424,212,0.8,1.6,13.0,4.0,0.8,1.4,538,269,1.2,0.0,-2.1999999999999993,6.0,0.20000000000000018,-114,53.2,50.5,2.700000000000003
2425|2024-10-06|brighton-and-hove-albion|tottenham-hotspur,2425,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,2,1.4,1.6,17.2,6.0,1.2,1.0,272,136,2.2,0.8,19.0,9.0,1.8,1.4,538,269,-0.8000000000000003,-0.8,-1.8000000000000007,-3.0,-0.3999999999999999,-266,60.2,62.1,-1.8999999999999986
2425|2024-10-06|chelsea|nottingham-forest,2425,2024-10-06,Chelsea,Nottingham Forest,1,3.0,1.0,12.8,13.0,2.6,2.0,538,269,1.0,0.8,11.8,8.0,1.6,2.6,82,41,2.0,-0.19999999999999996,1.0,5.0,-0.6000000000000001,456,58.9,40.3,18.6
2425|2024-10-19|afc-bournemouth|arsenal,2425,2024-10-19,AFC Bournemouth,Arsenal,2,1.2,1.6,17.2,6.0,1.2,1.4,273,136,2.2,1.2,17.6,11.0,2.2,2.6,539,269,-1.0000000000000002,-0.40000000000000013,-0.40000000000000213,-5.0,-1.2000000000000002,-266,44.1,58.4,-14.299999999999997
2425|2024-10-19|fulham|aston-villa,2425,2024-10-19,Fulham,Aston Villa,0,1.6,1.2,15.4,8.0,1.6,1.6,311,155,2.0,1.2,10.8,11.0,2.2,1.4,425,212,-0.3999999999999999,0.0,4.6,-3.0,0.20000000000000018,-114,50.8,53.2,-2.4000000000000057
2425|2024-10-19|ipswich-town|everton,2425,2024-10-19,Ipswich Town,Everton,0,1.0,1.6,10.8,4.0,0.8,0.6666666666666666,7,3,1.4,1.6,11.2,5.0,1.0,0.4,539,269,-0.3999999999999999,0.0,-0.3999999999999986,-1.0,0.2666666666666666,-532,,40.6,
2425|2024-10-19|manchester-united|brentford,2425,2024-10-19,Manchester United,Brentford,2,0.6,1.2,12.8,5.0,1.0,1.2,539,269,2.2,2.0,12.2,7.0,1.4,0.6,121,60,-1.6,0.8,0.6000000000000014,-2.0,0.6,418,50.5,45.0,5.5
2425|2024-10-19|newcastle-united|brighton-and-hove-albion,2425,2024-10-19,Newcastle United,Brighton & Hove Albion,0,1.2,1.2,12.6,8.0,1.6,2.2,501,250,1.6,1.8,16.6,6.0,1.2,1.0,273,136,-0.40000000000000013,0.6000000000000001,-4.000000000000002,2.0,1.2000000000000002,228,52.2,60.2,-8.0
2425|2024-10-19|southampton|leicester-city,2425,2024-10-19,Southampton,Leicester City,0,0.8,2.6,10.4,1.0,0.2,0.4,425,212,1.4,1.8,8.2,5.0,1.0,0.4,349,174,-0.5999999999999999,-0.8,2.200000000000001,-4.0,0.0,76,,,
2425|2024-10-19|tottenham-hotspur|west-ham-united,2425,2024-10-19,Tottenham Hotspur,West Ham United,2,1.8,1.4,19.0,6.0,1.2,1.8,539,269,1.4,1.8,15.6,5.0,1.0,1.0,501,250,0.40000000000000013,0.40000000000000013,3.4000000000000004,1.0,0.8,38,62.1,40.8,21.300000000000004
2425|2024-10-20|liverpool|chelsea,2425,2024-10-20,Liverpool,Chelsea,2,1.8,0.4,14.0,12.0,2.4,2.4,539,269,2.0,0.8,14.4,11.0,2.2,3.0,539,269,-0.19999999999999996,0.4,-0.40000000000000036,1.0,-0.6000000000000001,0,61.7,58.9,2.8000000000000043
2425|2024-10-20|wolverhampton-wanderers|manchester-city,2425,2024-10-20,Wolverhampton Wanderers,Manchester City,0,1.4,2.6,11.6,1.0,0.2,0.6,311,155,2.2,1.4,22.0,11.0,2.2,2.6,539,269,-0.8000000000000003,-1.2000000000000002,-10.4,-10.0,-2.0,-228,48.9,65.4,-16.500000000000007
2425|2024-10-21|nottingham-forest|crystal-palace,2425,2024-10-21,Nottingham Forest,Crystal Palace,2,1.0,1.0,10.4,6.0,1.2,0.4,83,41,0.8,1.2,12.8,3.0,0.6,1.0,425,212,0.19999999999999996,0.19999999999999996,-2.4000000000000004,3.0,-0.6,-342,40.3,42.1,-1.8000000000000043
2425|2024-10-25|leicester-city|nottingham-forest,2425,2024-10-25,Leicester City,Nottingham Forest,0,1.8,1.8,10.0,8.0,1.6,1.6,350,175,1.0,0.8,11.2,8.0,1.6,2.2,84,42,0.8,-1.0,-1.1999999999999993,0.0,-0.6000000000000001,266,,40.3,
2425|2024-10-26|aston-villa|afc-bournemouth,2425,2024-10-26,Aston Villa,AFC Bournemouth,1,2.2,1.2,11.6,11.0,2.2,1.6,426,213,1.0,1.2,16.4,6.0,1.2,0.8,274,137,1.2000000000000002,0.0,-4.799999999999999,5.0,0.8,152,53.2,44.1,9.100000000000001
2425|2024-10-26|brentford|ipswich-town,2425,2024-10-26,Brentford,Ipswich Town,2,1.8,2.2,9.8,4.0,0.8,2.0,122,61,0.8,1.8,11.2,3.0,0.6,0.5,8,4,1.0,-0.40000000000000013,-1.3999999999999986,1.0,1.5,114,45.0,,
2425|2024-10-26|brighton-and-hove-albion|wolverhampton-wanderers,2425,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,1,1.6,1.6,14.2,8.0,1.6,1.6,274,137,1.4,2.8,10.0,0.0,0.0,0.2,312,156,0.20000000000000018,1.1999999999999997,4.199999999999999,8.0,1.4000000000000001,-38,60.2,48.9,11.300000000000004
2425|2024-10-26|everton|fulham,2425,2024-10-26,Everton,Fulham,1,1.4,1.0,9.8,8.0,1.6,1.4,540,270,1.6,1.6,15.6,7.0,1.4,1.4,312,156,-0.20000000000000018,0.6000000000000001,-5.799999999999999,1.0,0.0,228,40.6,50.8,-10.199999999999996
2425|2024-10-26|manchester-city|southampton,2425,2024-10-26,Manchester City,Southampton,2,2.0,1.4,21.8,11.0,2.2,2.6,540,270,1.0,2.6,9.6,1.0,0.2,0.0,426,213,1.0,1.2000000000000002,12.200000000000001,10.0,2.6,114,65.4,,
2425|2024-10-27|arsenal|liverpool,2425,2024-10-27,Arsenal,Liverpool,1,2.0,1.4,16.6,10.0,2.0,2.6,540,270,1.6,0.6,13.6,12.0,2.4,2.6,540,270,0.3999999999999999,-0.7999999999999999,3.0000000000000018,-2.0,0.0,0,58.4,61.7,-3.3000000000000043
2425|2024-10-27|chelsea|newcastle-united,2425,2024-10-27,Chelsea,Newcastle United,2,2.0,1.0,14.2,10.0,2.0,1.6,540,270,0.8,1.2,15.0,5.0,1.0,1.6,502,251,1.2,0.19999999999999996,-0.8000000000000007,5.0,0.0,38,58.9,52.2,6.699999999999996
2425|2024-10-27|crystal-palace|tottenham-hotspur,2425,2024-10-27,Crystal Palace,Tottenham Hotspur,2,0.6,1.2,15.0,2.0,0.4,1.0,426,213,2.4,1.2,19.4,9.0,1.8,1.4,540,270,-1.7999999999999998,0.0,-4.399999999999999,-7.0,-0.3999999999999999,-114,42.1,62.1,-20.0
2425|2024-10-27|west-ham-united|manchester-united,2425,2024-10-27,West Ham United,Manchester United,2,1.4,2.0,15.8,5.0,1.0,1.2,502,251,1.0,0.8,15.8,8.0,1.6,1.6,540,270,0.3999999999999999,-1.2,0.0,-3.0,-0.40000000000000013,-38,40.8,50.5,-9.700000000000003
2425|2024-11-02|afc-bournemouth|manchester-city,2425,2024-11-02,AFC Bournemouth,Manchester City,2,1.2,1.2,14.8,7.0,1.4,1.4,275,137,1.8,1.2,22.6,11.0,2.2,2.6,541,270,-0.6000000000000001,0.0,-7.800000000000001,-4.0,-1.2000000000000002,-266,44.1,65.4,-21.300000000000004
2425|2024-11-02|ipswich-town|leicester-city,2425,2024-11-02,Ipswich Town,Leicester City,1,1.4,2.6,12.2,2.0,0.4,0.5,9,4,1.6,2.0,10.4,7.0,1.4,1.0,351,175,-0.20000000000000018,-0.6000000000000001,1.799999999999999,-5.0,-0.5,-342,,,
2425|2024-11-02|liverpool|brighton-and-hove-albion,2425,2024-11-02,Liverpool,Brighton & Hove Albion,2,2.0,0.8,12.6,13.0,2.6,2.4,541,270,2.0,2.0,13.8,8.0,1.6,1.6,275,137,0.0,1.2,-1.200000000000001,5.0,0.7999999999999998,266,61.7,60.2,1.5
2425|2024-11-02|newcastle-united|arsenal,2425,2024-11-02,Newcastle United,Arsenal,2,0.6,1.4,14.4,2.0,0.4,1.6,503,251,2.2,1.8,17.0,8.0,1.6,2.0,541,270,-1.6,0.40000000000000013,-2.5999999999999996,-6.0,-0.3999999999999999,-38,52.2,58.4,-6.199999999999996
2425|2024-11-02|nottingham-forest|west-ham-united,2425,2024-11-02,Nottingham Forest,West Ham United,2,1.4,1.0,14.2,8.0,1.6,1.0,85,42,1.6,2.0,16.0,7.0,1.4,1.0,503,251,-0.20000000000000018,1.0,-1.8000000000000007,1.0,0.0,-418,40.3,40.8,-0.5
2425|2024-11-02|southampton|everton,2425,2024-11-02,Southampton,Everton,2,1.0,2.2,9.4,1.0,0.2,0.4,427,213,1.2,0.6,10.6,9.0,1.8,0.8,541,270,-0.19999999999999996,-1.6,-1.1999999999999993,-8.0,-0.4,-114,,40.6,
2425|2024-11-02|wolverhampton-wanderers|crystal-palace,2425,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1,1.6,2.8,10.4,1.0,0.2,0.0,313,156,0.4,0.8,13.8,4.0,0.8,0.8,427,213,1.2000000000000002,-1.9999999999999998,-3.4000000000000004,-3.0,-0.8,-114,48.9,42.1,6.799999999999997
